ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-4998,4985,3642,Source2,Accident on River Rd at Orchard Rd.,0.0
A-4999,4986,3643,Source2,Accident on Marconi Ave at Bell St.,0.0
A-5000,4987,3644,Source2,Accident on Madison Ave Westbound at I-80.,0.0
A-5001,4988,3645,Source2,Accident on US-101 Southbound at Exit 414B CA-92. On the median.,0.0
A-5002,4989,3646,Source2,Accident on Douglas Blvd at Kingsgate Dr.,0.0
A-5003,4990,3647,Source2,Accident on Big Ranch Rd both ways at Oak Knoll Ave.,0.0
A-5004,4991,3566,Source2,Accident on I-80 Westbound at Exits 47 47A 47B Hilborn Rd. On the median.,0.0
A-5005,4992,1702,Source2,Accident on Watt Ave at Marconi Ave.,0.0
A-5006,4993,2715,Source2,Accident on County Hwy-E14 Greenback Ln at Main Ave.,0.0
A-5007,4994,3648,Source2,Accident on Van Allen Rd at County Hwy-J9 Lone Tree Rd.,0.0
A-5008,4995,754,Source2,Accident on I-238 Southbound at Exits 16A 16B I-880.,0.0
A-5009,4996,967,Source2,Accident on I-80 I-580 Westbound at Exit 11 I-580.,0.0
A-5010,4997,1644,Source2,Accident on CA-4 Westbound at I-80.,0.0
A-5011,4998,3649,Source2,Accident on I-80 Westbound at Exit 73 Olive Dr.,0.0
A-5012,4999,2358,Source2,Accident on Florin Rd Westbound at Power Inn Rd.,0.0
A-5013,5000,3650,Source2,Accident on I-80 Westbound at Exits 94A 94B Watt Ave.,0.0
A-5014,5001,3651,Source2,Accident on Cavitt Stallman Rd at Mason Chapaeux Mobile Home Park.,0.0
A-5015,5002,3652,Source2,Accident on Missouri Flat Rd at US-50.,0.0
A-5016,5003,3653,Source2,Accident on US-101 at Donahue St.,0.0
A-5017,5004,3654,Source2,Lane blocked and queueing traffic due to accident on Watt Ave at Folsom Blvd.,0.0
A-5018,5005,2061,Source2,Accident on I-80 Westbound at Exit 110 / Horseshoe Bar Rd.,0.0
A-5019,5006,1478,Source2,Queueing traffic due to accident on Auburn Blvd at Manzanita Ave.,0.0
A-5020,5007,981,Source2,Queueing traffic due to accident on Gold Express Dr at County Hwy-E2 Sunrise Blvd.,0.0
A-5021,5008,1347,Source2,Accident on I-880 Northbound at Exit 40 Embarcadero.,0.0
A-5022,5009,3655,Source2,Accident on I-80 Eastbound at Exit 51A Lagoon Valley Rd.,0.0
A-5023,5010,2493,Source2,Accident on US-101 Southbound at Exits 419A 419B Bayshore Hwy.,0.0
A-5024,5011,3163,Source2,Accident on I-80 I-580 Eastbound at Exit 11 I-580.,0.0
A-5025,5012,3656,Source2,Accident on CA-49 at Oak Tree Rd.,0.0
A-5026,5013,3657,Source2,Accident on CA-49 Southbound at Dana Ct / Cherry Creek Rd.,0.0
A-5027,5014,3658,Source2,Accident on Country Club Dr at Fairway Dr / Lancelot Ct.,0.0
A-5028,5015,3659,Source2,Accident on CA-160 at Randall Island Rd.,0.0
A-5029,5016,2266,Source2,Queueing traffic due to accident on County Hwy-E3 Hazel Ave at Sunset Ave.,0.0
A-5030,5017,3660,Source2,Accident on I-680 Southbound at Exit 44 Broadway.,0.0
A-5031,5018,3661,Source2,Accident on CA-9 at Alta Via Dr.,0.01
A-5032,5019,3662,Source2,Accident on CA-4 Westbound at Exits 20A 20B Bailey Rd.,0.01
A-5033,5020,3663,Source2,Lane blocked due to accident on Lower Wyandotte Rd Westbound at Upper Palermo Rd.,0.0
A-5034,5021,1516,Source2,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 519B J St.,0.01
A-5035,5022,3664,Source2,Two lanes blocked and right hand shoulder blocked due to accident on Calvine Rd at Auberry Dr.,0.01
A-5036,5023,3665,Source2,Accident on Watt Ave at Karl Dr.,0.01
A-5037,5024,3666,Source2,Accident on US-50 Westbound before Exits 21 22 County Hwy-E3 Hazel Ave.,0.01
A-5038,5025,3667,Source2,Right hand shoulder blocked due to accident on CA-49 Grass Valley Hwy Northbound at Lone Star Rd.,0.01
A-5039,5026,3667,Source2,Left turn and right lane blocked due to accident on CA-49 Grass Valley Hwy Southbound at Lone Star Rd.,0.01
A-5040,5027,3668,Source2,Accident on Willow Creek Dr at CA-49 Grass Valley Hwy.,0.01
A-5041,5028,3669,Source2,Accident on Cambridge Rd near Gateway Dr.,0.01
A-5042,5029,3670,Source2,Accident on Country Club Dr at Royal Dr.,0.01
A-5043,5030,693,Source2,Accident on I-580 Westbound at Exits 34 35 I-238. On the median.,0.01
A-5044,5031,3671,Source2,#3&amp;#4 lane blocked due to accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.,0.01
A-5045,5032,3672,Source2,Accident on Ethan Way at Cottage Way.,0.0
A-5046,5033,3673,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 487 Corby Ave.,0.01
A-5047,5034,3674,Source2,Accident on Knoll Rd at Bay Vista Dr.,0.0
A-5048,5035,3675,Source2,Accident on CA-1 Northbound at Exit 433A Freedom Blvd. On the median.,0.01
A-5049,5036,3676,Source2,Three lanes blocked due to accident on I-5 Southbound after Exit 516 Sutterville Rd.,0.01
A-5050,5037,3330,Source2,#2 lane blocked and right hand shoulder blocked due to accident on I-5 Southbound after Exit 513 Florin Rd.,0.01
A-5051,5038,3677,Source2,#1 lane blocked due to accident on US-101 El Camino Real Northbound at Exit 331 Boronda Rd.,0.01
A-5052,5039,819,Source2,Accident on I-80 Eastbound at Exits 2B 2C Harrison St.,0.01
A-5053,5040,3678,Source2,GP lane blocked due to accident on I-580 Westbound at Exit 47 Pimlico Dr.,0.01
A-5054,5041,3679,Source2,Shoulder blocked on exit ramp due to accident on I-80 Bus Capital City Fwy Northbound for Exit 14B Watt Ave.,0.01
A-5055,5042,3680,Source2,Middle lane blocked due to accident on CA-85 Southbound at Exits 18 19 Stevens Creek Blvd.,0.01
A-5056,5043,3681,Source2,Accident and vehicle fire on Norris Canyon Rd at Ashbourne Dr.,0.0
A-5057,5044,3682,Source2,Accident on CA-49 at Carol Kennedy Dr.,0.01
A-5058,5045,2513,Source2,#2 lane blocked due to accident on I-80 Eastbound at Exits 47 47A 47B Waterman Blvd.,0.01
A-5059,5046,3683,Source2,Accident on I-280 Northbound at Exits 3A 3B Bird Ave.,0.01
A-5060,5047,3684,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound before Exit 102 Riverside Ave.,0.01
A-5061,5048,3685,Source2,Lane blocked due to accident on CA-92 Eastbound in Redwood City.,0.01
A-5062,5049,2457,Source2,Accident on US-101 Southbound at Exits 388B 388C I-880.,0.01
A-5063,5050,3686,Source2,Accident on Cook Riolo Rd near Mercedes Pl.,0.01
A-5064,5051,3687,Source2,Lane blocked due to accident on Mother Lode Dr at Production Dr.,0.01
A-5065,5052,3688,Source2,Accident on US-101 Northbound at Exit 488A Baker Ave.,0.01
A-5066,5053,2481,Source2,Left lane blocked due to accident on US-101 Southbound at Exit 392 County Hwy-G4 San Tomas Expy.,0.01
A-5067,5054,3689,Source2,Accident on I-580 Eastbound at Exit 22 MacArthur Blvd.,0.01
A-5068,5055,3690,Source2,Left lane blocked due to accident on CA-85 Northbound at I-280.,0.01
A-5069,5056,2053,Source2,Shoulder blocked on exit ramp due to accident on CA-65 Northbound for Galleria Blvd.,0.01
A-5070,5057,1006,Source2,Shoulder blocked on exit ramp due to accident on US-50 Eastbound for Bidwell St.,0.01
A-5071,5058,3691,Source2,#2&amp;#3 lane blocked due to accident on US-101 Northbound at Exits 447 447B CA-131 Blithedale Ave.,0.01
A-5072,5059,3692,Source2,#2 lane blocked due to accident on I-680 Northbound at Exit 38 Sycamore Valley Rd.,0.01
A-5073,5060,3693,Source2,Accident on Union Ave Eastbound at Camden Ave.,0.01
A-5074,5061,2861,Source2,Accident on Arden Way at Hood Rd.,0.01
A-5075,5062,1962,Source2,Lane blocked due to accident on Elk Grove Florin Rd at Florin Rd.,0.01
A-5076,5063,1301,Source2,Lane blocked due to accident on County Hwy-E14 Elkhorn Blvd Westbound before Don Julio Blvd.,0.01
A-5077,5064,3694,Source2,Accident on State St at Kuki Rd.,0.01
A-5078,5065,3695,Source2,Accident on Andersen Dr Eastbound in San Rafael.,0.0
A-5079,5066,1477,Source2,#1 lane blocked due to accident on US-101 Southbound at Exits 400B 400C San Antonio Rd.,0.01
A-5080,5067,1511,Source2,Accident on I-5 Southbound for Exit 458B I-205.,0.01
A-5081,5068,3696,Source2,Accident on CA-104 Ridge Rd at CA-88.,0.01
A-5082,5069,1808,Source2,Accident on Auburn Blvd Eastbound at Winding Way.,0.01
A-5083,5070,3697,Source2,Lane blocked due to accident on Winton Way at Camellia Dr.,0.01
A-5084,5071,3698,Source2,Accident on I-80 Westbound after Exit 105B Taylor Rd.,0.01
A-5085,5072,809,Source2,Accident on Cameron Park Dr at Coach Ln.,0.01
A-5086,5073,2415,Source2,#3 lane blocked due to accident on I-880 Northbound at Exit 24 Whipple Rd.,0.01
A-5087,5074,2539,Source2,Accident on Howe Ave at Fair Oaks Blvd.,0.01
A-5088,5075,3699,Source2,Lane blocked due to accident on CA-99 Westbound at Exit 221 El Camino Ave.,0.01
A-5089,5076,3700,Source2,Accident on CA-20 at Grove St.,0.01
A-5090,5077,3701,Source2,#2 lane blocked due to accident on US-101 Southbound at Exits 488B 489 3rd St.,0.01
A-5091,5078,3702,Source2,Accident on US-101 Northbound at Exit 412 Ralston Ave.,0.01
A-5092,5079,3703,Source2,Right hand shoulder blocked due to accident on I-80 Westbound after Exit 96 Madison Ave.,0.01
A-5093,5080,3704,Source2,#1 lane blocked due to accident on I-680 Southbound at Exits 45B 46A 46B CA-24.,0.01
A-5094,5081,3705,Source2,Accident on CA-152 Lake Ave at College Rd.,0.01
A-5095,5082,3706,Source2,Accident on Bancroft Rd at Christian Valley Rd.,0.0
A-5096,5083,1023,Source2,Lane blocked on exit ramp due to accident on I-80 Westbound at Exit 75 Mace Blvd.,0.01
A-5097,5084,3707,Source2,Lane blocked due to accident on Moffett Rd at Service Rd.,0.0
A-5098,5085,3018,Source2,Accident on US-101 Southbound at Exit 409 Whipple Ave.,0.01
A-5099,5086,3708,Source2,#1 lane blocked due to accident on I-80 Bus Capital City Fwy Southbound at Exit 14B Watt Ave.,0.01
A-5100,5087,3709,Source2,Accident on US-101 Southbound at Exit 411 Holly St.,0.01
A-5101,5088,3710,Source2,#1 lane blocked due to accident on I-880 Southbound at Exit 31B Washington Ave.,0.01
A-5102,5089,3711,Source2,Middle lane blocked due to accident on CA-85 Southbound at Exits 10 11A CA-17.,0.01
A-5103,5090,3712,Source2,Accident on D St Westbound at 6th St.,0.0
A-5104,5091,3713,Source2,Lane blocked on exit ramp due to accident on CA-99 Northbound at Exit 217 Taylor Rd.,0.01
A-5105,5092,3714,Source2,#1 and #2 lane blocked due to accident on CA-33 State Highway 152 Westbound at Turner Island Rd.,0.01
A-5106,5093,3715,Source2,Accident on I-580 Eastbound at Exits 26 26A 26B Mountain Blvd.,0.01
A-5107,5094,3716,Source2,Slow lane blocked due to accident on I-680 Northbound at Exit 10 Scott Creek Rd.,0.01
A-5108,5095,3717,Source2,Slow lane blocked due to accident on I-680 Northbound at Exit 10 Scott Creek Rd.,0.01
A-5109,5096,3718,Source2,Middle lane blocked due to accident on County Hwy-G12 Salinas Rd Northbound at Fremont St.,0.01
A-5110,5097,3719,Source2,Accident on Nelson Ave Northbound near CA-70.,0.01
A-5111,5098,3474,Source2,Shoulder blocked on exit ramp due to accident on I-80 Bus Capital City Fwy Eastbound before Exit 1B Harbor Blvd.,0.01
A-5112,5099,3720,Source2,Shoulder blocked on entry ramp due to accident on 65th St for US-50.,0.01
A-5113,5100,3721,Source2,Entrance lane blocked due to accident on I-880 Northbound at Exit 10 Dixon Landing Rd.,0.01
A-5114,5101,3722,Source2,Lane blocked on exit ramp due to accident on CA-99 Southbound before Exit 257A Wilson Way.,0.01
A-5115,5102,3723,Source2,Accident on Hilltop Dr at Alcorn Ln.,0.0
A-5116,5103,3724,Source2,Accident on Paloverde Rd at Palomares Rd.,0.0
A-5117,5104,3725,Source2,Lane blocked and queueing traffic due to accident on Sonoma Pl Eastbound at Van Buren Rd.,0.0
A-5118,5105,1305,Source2,Accident on Bradshaw Rd at Gerber Rd.,0.01
A-5119,5106,2008,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 400A 400B Rengstorff Ave.,0.01
A-5120,5107,3726,Source2,Right hand shoulder blocked and slow lane blocked due to accident on I-880 Northbound at Exit 40 Embarcadero.,0.01
A-5121,5108,2682,Source2,Accident on CA-9 Big Basin Way at Redwood Gulch Rd.,0.01
A-5122,5109,3727,Source2,Middle lane blocked due to bumper in the road and accident on CA-4 Eastbound at Exits 15A 15B CA-242.,0.01
A-5123,5110,3728,Source2,Accident on MacDonald Ave at 23rd St.,0.01
A-5124,5111,3729,Source2,Right hand shoulder blocked due to accident on CA-4 Westbound at Exits 12B 12C I-680.,0.01
A-5125,5112,3730,Source2,Accident on CA-85 Northbound at Exit 11B Winchester Blvd.,0.01
A-5126,5113,3731,Source2,Right hand shoulder blocked due to accident on I-280 Eastbound at Exits 3A 3B Bird Ave.,0.01
A-5127,5114,3732,Source2,Right hand shoulder blocked due to accident on CA-87 Southbound at Exits 1A 1B 1C CA-85.,0.01
A-5128,5115,3733,Source2,Shoulder blocked on exit ramp due to accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.,0.01
A-5129,5116,3734,Source2,Accident on Concord Ave at Diamond Blvd.,0.01
A-5130,5117,3735,Source2,Accident on 52nd St at Shattuck Ave.,0.01
A-5131,5118,3736,Source2,Accident on Warm Springs Rd both ways at Kirk Rd.,0.0
A-5132,5119,3737,Source2,Accident on Walerga Rd at Big Cloud Way.,0.0
A-5133,5120,3738,Source2,Accident on Cloverdale Rd at Pescadero Creek Rd.,0.0
A-5134,5121,848,Source2,Lane blocked on exit ramp due to accident on US-101 Southbound at Exit 474 Washington St.,0.01
A-5135,5122,3739,Source2,Right hand shoulder blocked due to accident on US-50 Westbound near 10th St. On exit ramp.,0.01
A-5136,5123,2328,Source2,Accident on I-205 Westbound at Exit 9 MacArthur Dr.,0.01
A-5137,5124,2328,Source2,Right hand shoulder blocked due to accident on I-205 Westbound at Exit 9 MacArthur Dr.,0.01
A-5138,5125,3740,Source2,Accident on MacArthur Dr at Canal Blvd.,0.0
A-5139,5126,3741,Source2,Vehicle vs Tree accident and stalled vehicle on CA-193 Lincoln Newcastle Hwy at County Hwy-E3 Sierra College Blvd.,0.01
A-5140,5127,2559,Source2,Accident on I-680 Northbound at Exits 1D 2A Capitol Expy.,0.01
A-5141,5128,702,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 4A Treasure Is.,0.01
A-5142,5129,830,Source2,Accident on I-680 Northbound at Exit 26 Bernal Ave. On the median.,0.01
A-5143,5130,830,Source2,Delays due to accident on I-680 Northbound at Exit 26 Bernal Ave. On the median.,0.01
A-5144,5131,3742,Source2,Right hand shoulder blocked due to accident on US-101 Northbound after Exit 371 Coyote Creek Golf Dr.,0.01
A-5145,5132,1009,Source2,Accident on I-80 Westbound at Exit 100 Antelope Rd.,0.01
A-5146,5133,3743,Source2,Accident on US-101 Southbound at Cesar Chavez Street.,0.01
A-5147,5134,3744,Source2,Gore point obstructed due to accident on CA-237 Westbound at Exit 9A I-880.,0.01
A-5148,5135,2340,Source2,Queueing traffic due to accident on I-80 Westbound at Exits 103 103A 103B Sunrise Ave.,0.01
A-5149,5136,3745,Source2,Delays and right hand shoulder blocked due to multi-vehicle accident on I-80 Westbound at Exit 105B Taylor Rd.,0.01
A-5150,5137,1171,Source2,#2 and #3 lane blocked and delays due to accident and fuel spillage on CA-84 Eastbound from CA-109 University Ave to Quarry Rd. SigAlert issued.,5.15
A-5151,5138,3746,Source2,One lane blocked and right hand shoulder blocked due to accident and stalled vehicle on CA-99 Northbound at Exits 291A 291B Mack Rd.,0.01
A-5152,5139,3747,Source2,#1 lane blocked due to accident on I-880 Northbound at Exit 42 Union St.,0.01
A-5153,5140,3748,Source2,Accident on CA-92 Jackson St Westbound at Exit 25A Industrial Blvd.,0.01
A-5154,5141,3749,Source2,Right hand shoulder blocked due to accident on Hackberry Ln Northbound at Madison Ave.,0.01
A-5155,5142,3750,Source2,Right hand shoulder blocked due to accident on Miner Ave at Anteros Ave.,0.0
A-5156,5143,3751,Source2,Accident on CA-82 El Camino Real Southbound at Selby Ln.,0.01
A-5157,5144,3752,Source2,Accident on Madison Ave Eastbound near College Oak Dr.,0.01
A-5158,5145,3753,Source2,Motorcycle accident on Mistletoe Ave at Belvedere Ave.,0.0
A-5159,5146,987,Source2,#3 lane blocked due to accident on I-580 Westbound at Exits 19B 19C 19D 20 I-980.,0.01
A-5160,5147,3754,Source2,Delays and right hand shoulder blocked due to accident on I-5 Southbound at Exit 524 Arena Blvd.,0.01
A-5161,5148,2381,Source2,#3 and #4 lane blocked due to accident on US-101 Northbound at Exit 414B CA-92.,0.01
A-5162,5149,2232,Source2,Accident on CA-237 Westbound at Exit 8 Zanker Rd.,0.01
A-5163,5150,3755,Source2,Accident on CA-87 Northbound at County Hwy-G8 Almaden Expy. On the median.,0.01
A-5164,5151,3756,Source2,Delays and slow lane blocked due to multi-vehicle accident on I-80 Westbound at Exit 86 I-5.,0.01
A-5165,5152,3757,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 124 Neils Rd.,0.01
A-5166,5153,3758,Source2,Right hand shoulder blocked due to accident on CA-29 Napa Vallejo Hwy Northbound at CA-221.,0.01
A-5167,5154,3759,Source2,#2 and #3 lane blocked due to accident on I-680 Northbound at Exit 5A Hostetter Rd.,0.01
A-5168,5155,1344,Source2,Right hand shoulder blocked due to accident on US-50 Eastbound at Exits 5B 6B 6C 7 I-80 Bus Capital City Fwy.,0.01
A-5169,5156,3760,Source2,Delays due to accident on Hillsdale Blvd at County Hwy-E14 Elkhorn Blvd.,0.01
A-5170,5157,3761,Source2,School bus accident on Sunset Ave at Cherokee Rd.,0.01
A-5171,5158,919,Source2,Lane blocked on exit ramp due to accident on I-80 Westbound at Exit 18 San Pablo Dam Rd.,0.01
A-5172,5159,3762,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 86 I-5.,0.01
A-5173,5160,1305,Source2,Left lane blocked due to accident on Bradshaw Rd near Gerber Rd.,0.01
A-5174,5161,3763,Source2,Accident on CA-4 Eastbound at I-80.,0.01
A-5175,5162,749,Source2,Accident on CA-85 Southbound at Exit 14 Saratoga Ave.,0.01
A-5176,5163,3764,Source2,Accident on CA-9 Saratoga Los Gatos Rd Northbound near Quito Rd.,0.01
A-5177,5164,3730,Source2,Accident on CA-85 Northbound at Exit 11B Winchester Blvd. On the median.,0.01
A-5178,5165,3765,Source2,Accident on CA-84 Vallecitos Rd Westbound at Old Vallecitos Rd.,0.01
A-5179,5166,3766,Source2,Accident on I-205 Eastbound at Exit 8 Tracy Blvd.,0.01
A-5180,5167,3767,Source2,Accident on Hyde Rd at Burndale Rd.,0.0
A-5181,5168,3768,Source2,Right hand shoulder blocked due to accident on CA-4 John Muir Pkwy Eastbound at Exit 3 Franklin Canyon Rd.,0.01
A-5182,5169,2223,Source2,#2 lane blocked and right hand shoulder blocked due to accident on I-680 Southbound at Exit 43 Livorna Rd.,0.01
A-5183,5170,3769,Source2,#1 lane blocked due to accident on I-280 Southbound after Exits 34 35 CA-35 Bunker Hill Dr.,0.01
A-5184,5171,3770,Source2,Accident on CA-237 Eastbound at Exit 7 1st St.,0.01
A-5185,5172,3771,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 383 Tully Rd.,0.01
A-5186,5173,3772,Source2,One lane blocked due to accident on Q St at 2nd St.,0.0
A-5187,5174,3773,Source2,Accident on Power Inn Rd at Skywoods Way.,0.01
A-5188,5175,3774,Source2,Right hand shoulder blocked due to accident on US-50 Westbound at 10th St.,0.01
A-5189,5176,3775,Source2,Left lane blocked due to accident on Bradshaw Rd Southbound at Micron Ave.,0.01
A-5190,5177,1549,Source2,Accident on I-80 I-580 Eastbound at Exit 9 I-580.,0.01
A-5191,5178,1134,Source2,#5 lane blocked due to accident on I-880 Northbound at Exit 26 Tennyson Rd.,0.01
A-5192,5179,3318,Source2,Accident on CA-51 Southbound at Exits 6C 7A St.,0.01
A-5193,5180,728,Source2,Accident on I-80 Eastbound near Exit 14B Carlson Blvd.,0.01
A-5194,5181,2784,Source2,Accident on 165th Ave at CA-185 14th St.,0.01
A-5195,5182,3776,Source2,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 23 Alvarado Niles Rd.,0.01
A-5196,5183,3777,Source2,#3 and #4 lane blocked due to accident on US-101 Southbound at Sir Francis Drake Blvd.,0.01
A-5197,5184,3778,Source2,Accident on US-101 Southbound at Tamalpais Dr.,0.01
