Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
5510,3994,2016-12-04 03:54:00,37.0,Clear,,89.0,10.0,Calm,,30.15,
5511,3335,2016-12-04 04:53:00,43.0,Clear,,82.0,10.0,Calm,,30.16,
5512,2522,2016-12-04 04:54:00,37.0,Clear,34.5,89.0,10.0,NNW,3.5,30.14,
5513,3995,2016-12-04 06:47:00,39.2,Clear,,93.0,10.0,Calm,,30.19,
5514,1828,2016-12-04 05:53:00,39.0,Clear,36.8,82.0,10.0,SE,3.5,30.13,
5515,3996,2016-12-04 06:47:00,39.2,Clear,,93.0,10.0,Calm,,30.19,
5516,3997,2016-12-04 06:47:00,39.2,Clear,,93.0,10.0,Calm,,30.19,
5517,3998,2016-12-04 08:35:00,48.2,Clear,,54.0,10.0,Calm,,30.21,
5518,3260,2016-12-04 09:15:00,44.6,Clear,,87.0,6.0,Calm,,30.24,
5519,3999,2016-12-04 08:54:00,46.9,Clear,,83.0,10.0,Calm,,30.19,
5520,4000,2016-12-04 09:55:00,48.9,Haze,,77.0,5.0,Calm,,30.22,
5521,4001,2016-12-04 09:53:00,50.0,Clear,,86.0,6.0,Calm,,30.23,
5522,3498,2016-12-04 09:45:00,50.0,Clear,,76.0,10.0,Calm,,30.23,
5523,2684,2016-12-04 10:45:00,53.6,Mostly Cloudy,,72.0,10.0,West,3.5,30.2,
5524,1789,2016-12-04 11:15:00,53.6,Haze,,67.0,6.0,WSW,5.8,30.21,
5525,2039,2016-12-04 11:53:00,55.9,Partly Cloudy,,75.0,10.0,WSW,4.6,30.17,
5526,649,2016-12-04 11:53:00,57.9,Clear,,56.0,10.0,WSW,3.5,30.15,
5527,1697,2016-12-04 11:53:00,53.1,Clear,,69.0,7.0,West,4.6,30.18,
5528,4002,2016-12-04 11:55:00,55.9,Clear,,57.0,9.0,Calm,,30.16,
5529,1409,2016-12-04 11:53:00,57.0,Haze,,55.0,5.0,ESE,4.6,30.16,
5530,4003,2016-12-04 11:53:00,57.0,Haze,,55.0,5.0,ESE,4.6,30.16,
5531,4004,2016-12-04 11:35:00,55.4,Clear,,47.0,10.0,SW,4.6,30.16,
5532,3318,2016-12-04 11:53:00,53.1,Clear,,69.0,7.0,West,4.6,30.18,
5533,1697,2016-12-04 11:53:00,53.1,Clear,,69.0,7.0,West,4.6,30.18,
5534,4005,2016-12-04 12:15:00,53.6,Haze,,62.0,6.0,WNW,4.6,30.18,
5535,4006,2016-12-04 12:15:00,51.8,Clear,,71.0,9.0,West,4.6,30.16,
5536,2346,2016-12-04 12:53:00,55.0,Clear,,67.0,7.0,Calm,,30.15,
5537,4007,2016-12-04 13:53:00,60.1,Overcast,,60.0,10.0,WNW,5.8,30.14,
5538,2760,2016-12-04 13:56:00,59.0,Mostly Cloudy,,64.0,10.0,WNW,12.7,30.14,
5539,4008,2016-12-04 13:54:00,61.0,Clear,,54.0,10.0,Calm,,30.1,
5540,614,2016-12-04 13:53:00,57.0,Clear,,57.0,7.0,Calm,,30.13,
5541,1813,2016-12-04 14:55:00,60.1,Clear,,51.0,8.0,NW,5.8,30.11,
5542,4009,2016-12-04 14:53:00,55.9,Clear,,57.0,7.0,Calm,,30.12,
5543,4010,2016-12-04 14:55:00,55.4,Light Rain,,54.0,7.0,Calm,,30.13,
5544,2037,2016-12-04 14:53:00,59.0,Overcast,,69.0,10.0,West,6.9,30.13,
5545,4011,2016-12-04 14:53:00,60.1,Clear,,47.0,10.0,Calm,,30.08,
5546,3084,2016-12-04 15:53:00,59.0,Mostly Cloudy,,58.0,10.0,WNW,6.9,30.13,
5547,4012,2016-12-04 15:47:00,59.0,Mostly Cloudy,,59.0,10.0,NW,6.9,30.14,
5548,2229,2016-12-04 15:54:00,57.0,Clear,,69.0,8.0,West,5.8,30.16,
5549,4013,2016-12-04 15:53:00,55.9,Clear,,69.0,10.0,SSE,5.8,30.12,
5550,3543,2016-12-04 15:53:00,55.9,Clear,,67.0,10.0,West,6.9,30.11,
5551,4014,2016-12-04 15:47:00,59.0,Mostly Cloudy,,59.0,10.0,NW,6.9,30.14,
5552,1301,2016-12-04 15:55:00,55.4,Clear,,58.0,7.0,NW,3.5,30.13,
5553,4015,2016-12-04 16:53:00,57.0,Mostly Cloudy,,81.0,10.0,Calm,,30.13,
5554,4016,2016-12-04 16:35:00,48.2,Clear,,,9.0,Calm,,30.11,
5555,1554,2016-12-04 16:53:00,55.0,Haze,,80.0,6.0,West,8.1,30.14,
5556,981,2016-12-04 15:50:00,55.4,Mostly Cloudy,,63.0,10.0,Calm,,30.12,
5557,4017,2016-12-04 17:15:00,50.0,Clear,,71.0,7.0,North,3.5,30.12,
5558,4018,2016-12-04 16:55:00,55.0,Clear,,59.0,8.0,NW,3.5,30.11,
5559,4019,2016-12-04 17:53:00,50.0,Clear,,74.0,7.0,Calm,,30.1,
5560,4020,2016-12-04 17:53:00,50.0,Clear,,74.0,7.0,Calm,,30.1,
5561,4021,2016-12-04 17:55:00,50.0,Clear,,71.0,7.0,Calm,,30.12,
5562,4022,2016-12-04 18:35:00,46.4,Clear,44.3,81.0,10.0,ESE,4.6,30.1,
5563,3778,2016-12-04 18:55:00,57.2,Partly Cloudy,,77.0,10.0,West,9.2,30.11,
5564,3004,2016-12-04 18:53:00,54.0,Clear,,69.0,10.0,SSE,3.5,30.07,
5565,4023,2016-12-04 19:55:00,44.6,Clear,,87.0,5.0,Calm,,30.12,
5566,4024,2016-12-04 19:55:00,44.6,Clear,,87.0,5.0,Calm,,30.12,
5567,1764,2016-12-04 19:53:00,52.0,Scattered Clouds,,89.0,9.0,Calm,,30.13,
5568,2284,2016-12-04 20:53:00,51.1,Partly Cloudy,,89.0,9.0,Calm,,30.14,
5569,1874,2016-12-04 19:45:00,42.8,Mostly Cloudy,,93.0,10.0,Calm,,30.1,
5570,3778,2016-12-04 20:55:00,57.2,Clear,,72.0,10.0,WNW,8.1,30.12,
5571,3001,2016-12-04 20:53:00,54.0,Clear,,75.0,10.0,SW,4.6,30.08,
5572,637,2016-12-04 20:53:00,54.0,Mostly Cloudy,,90.0,10.0,NW,10.4,30.15,
5573,1200,2016-12-04 20:47:00,53.6,Mostly Cloudy,,82.0,10.0,Calm,,30.16,
5574,4025,2016-12-04 20:55:00,41.0,Clear,39.0,93.0,5.0,East,3.5,30.11,
5575,4026,2016-12-04 20:55:00,39.2,Clear,,100.0,8.0,Calm,,30.1,
5576,4027,2016-12-04 20:53:00,51.1,Partly Cloudy,,89.0,9.0,Calm,,30.14,
5577,770,2016-12-04 19:45:00,42.8,Mostly Cloudy,,93.0,10.0,Calm,,30.1,
5578,3775,2016-12-04 19:45:00,42.8,Mostly Cloudy,,93.0,10.0,Calm,,30.1,
5579,4028,2016-12-04 21:55:00,44.6,Clear,,,10.0,Calm,,30.11,
5580,2450,2016-12-04 22:53:00,53.1,Clear,,77.0,10.0,SW,5.8,30.08,
5581,4029,2016-12-04 23:53:00,52.0,Clear,,80.0,10.0,Variable,4.6,30.07,
5582,3880,2016-12-04 23:54:00,53.1,Overcast,,86.0,10.0,Calm,,30.15,
5583,4030,2016-12-05 00:30:00,50.0,Clear,,100.0,10.0,ENE,3.5,30.14,
5584,4031,2016-12-05 00:54:00,53.1,Overcast,,86.0,3.0,Calm,,30.15,
5585,1370,2016-12-05 01:54:00,39.0,Fog,,93.0,0.2,Calm,,30.08,
5586,2598,2016-12-05 01:17:00,53.1,Overcast,,86.0,2.0,SW,3.5,30.12,
5587,939,2016-12-05 00:53:00,54.0,Overcast,,86.0,10.0,WNW,4.6,30.12,
5588,4032,2016-12-05 01:53:00,54.0,Overcast,,86.0,10.0,NW,6.9,30.12,
5589,647,2016-12-05 06:47:00,51.8,Overcast,,94.0,10.0,WSW,6.9,30.1,
5590,747,2016-12-05 02:16:00,48.0,Scattered Clouds,,93.0,10.0,Calm,,30.09,
5591,4033,2016-12-05 02:53:00,46.9,Clear,,86.0,10.0,SSW,3.5,30.06,
5592,2160,2016-12-05 06:50:00,50.0,Overcast,,94.0,10.0,Variable,3.5,30.11,
5593,4034,2016-12-05 04:08:00,37.9,Mist,,100.0,0.8,Calm,,30.08,
5594,4035,2016-12-05 05:48:00,53.6,Overcast,,82.0,10.0,SW,4.6,30.09,
5595,3981,2016-12-05 07:55:00,37.9,Fog,34.4,100.0,0.2,West,4.6,30.1,
5596,4036,2016-12-05 07:35:00,37.4,Clear,,87.0,10.0,Calm,,30.08,
5597,2618,2016-12-05 07:55:00,37.9,Fog,34.4,100.0,0.2,West,4.6,30.1,
5598,1911,2016-12-05 08:55:00,44.6,Overcast,,100.0,0.2,Calm,,30.14,
5599,4037,2016-12-05 07:53:00,48.0,Overcast,,86.0,6.0,ESE,3.5,30.08,
5600,4038,2016-12-05 09:16:00,48.0,Haze,,77.0,4.0,East,5.8,30.13,
5601,4039,2016-12-05 08:55:00,42.8,Overcast,,100.0,1.5,Calm,,30.11,
5602,1415,2016-12-05 09:16:00,48.0,Haze,,77.0,4.0,East,5.8,30.13,
5603,1927,2016-12-05 09:15:00,44.6,Clear,40.7,87.0,4.0,North,6.9,30.14,
5604,2160,2016-12-05 08:47:00,51.8,Overcast,,94.0,10.0,Calm,,30.14,
5605,4040,2016-12-05 09:22:00,42.1,Mist,,100.0,1.0,Calm,,30.1,
5606,2305,2016-12-05 09:54:00,54.0,Overcast,,72.0,10.0,NE,5.8,30.14,
5607,4041,2016-12-05 09:53:00,50.0,Haze,,74.0,5.0,East,6.9,30.09,
5608,4042,2016-12-05 09:54:00,50.0,Partly Cloudy,,89.0,5.0,West,3.5,30.09,
5609,1392,2016-12-05 09:58:00,47.1,Partly Cloudy,,92.0,7.0,NE,5.8,30.12,
5610,969,2016-12-05 09:53:00,54.0,Overcast,,80.0,9.0,SW,3.5,30.12,
5611,4043,2016-12-05 09:53:00,54.0,Overcast,,80.0,9.0,SW,3.5,30.12,
5612,1385,2016-12-05 10:15:00,46.4,Overcast,,100.0,3.0,Calm,,30.14,
5613,1552,2016-12-05 10:47:00,55.4,Overcast,,77.0,10.0,Variable,4.6,30.11,
5614,919,2016-12-05 09:53:00,50.0,Haze,,74.0,5.0,East,6.9,30.09,
5615,4044,2016-12-05 10:53:00,46.0,Clear,,79.0,9.0,Calm,,30.13,
5616,4045,2016-12-05 10:53:00,53.1,Haze,,66.0,6.0,East,4.6,30.08,
5617,1238,2016-12-05 10:53:00,46.4,Partly Cloudy,43.5,87.0,3.0,WSW,5.8,30.1,
5618,4046,2016-12-05 10:53:00,51.1,Patches of Fog,,83.0,10.0,Variable,3.5,30.09,
5619,4047,2016-12-05 10:53:00,53.1,Haze,,66.0,6.0,East,4.6,30.08,
5620,4048,2016-12-05 10:54:00,53.1,Scattered Clouds,,83.0,5.0,SSW,6.9,30.09,
5621,4049,2016-12-05 10:54:00,53.1,Scattered Clouds,,83.0,5.0,SSW,6.9,30.09,
5622,4050,2016-12-05 11:00:00,53.1,Haze,,66.0,6.0,East,4.6,30.11,
5623,4051,2016-12-05 10:56:00,54.0,Overcast,,75.0,10.0,WNW,3.5,30.12,
5624,4052,2016-12-05 10:53:00,51.1,Patches of Fog,,83.0,10.0,Variable,3.5,30.09,
5625,4053,2016-12-05 11:00:00,53.1,Haze,,66.0,6.0,East,4.6,30.11,
5626,2998,2016-12-05 10:53:00,54.0,Overcast,,77.0,10.0,SSW,4.6,30.1,
5627,4054,2016-12-05 11:00:00,53.1,Haze,,66.0,6.0,East,4.6,30.11,
5628,4055,2016-12-05 11:53:00,51.1,Clear,,86.0,6.0,NW,8.1,30.09,
5629,3807,2016-12-05 11:45:00,50.0,Clear,,71.0,10.0,NW,5.8,30.1,
5630,4056,2016-12-05 11:53:00,52.0,Overcast,,77.0,10.0,Calm,,30.07,
5631,4057,2016-12-05 11:56:00,55.0,Overcast,,72.0,10.0,NW,3.5,30.11,
5632,4058,2016-12-05 11:53:00,55.0,Overcast,,74.0,10.0,Calm,,30.1,
5633,4012,2016-12-05 11:59:00,55.4,Overcast,,77.0,10.0,Calm,,30.1,
5634,1506,2016-12-05 11:56:00,54.0,Overcast,,77.0,10.0,NE,8.1,30.09,
5635,3566,2016-12-05 11:58:00,53.8,Clear,,69.0,10.0,West,5.8,30.09,
5636,772,2016-12-05 11:53:00,55.9,Clear,,55.0,7.0,NNE,4.6,30.06,
5637,4059,2016-12-05 11:53:00,51.1,Clear,,86.0,6.0,NW,8.1,30.09,
5638,4060,2016-12-05 11:53:00,55.9,Clear,,55.0,7.0,NNE,4.6,30.06,
5639,2371,2016-12-05 11:54:00,55.0,Overcast,,69.0,10.0,WNW,3.5,30.12,
5640,4061,2016-12-05 11:53:00,52.0,Overcast,,77.0,10.0,WNW,4.6,30.09,
5641,874,2016-12-05 12:53:00,55.0,Clear,,55.0,7.0,NNE,4.6,30.04,
5642,1734,2016-12-05 12:53:00,55.0,Clear,,55.0,7.0,NNE,4.6,30.04,
5643,3297,2016-12-05 12:35:00,55.4,Mostly Cloudy,,77.0,10.0,Variable,4.6,30.09,
5644,1061,2016-12-05 12:56:00,54.0,Overcast,,77.0,10.0,NNE,6.9,30.08,
5645,4062,2016-12-05 12:53:00,48.9,Clear,,74.0,10.0,West,4.6,30.09,
5646,862,2016-12-05 12:52:00,50.0,Clear,,82.0,10.0,NW,8.1,30.07,
5647,4063,2016-12-05 12:55:00,55.4,Overcast,,77.0,10.0,NNE,6.9,30.09,
5648,4064,2016-12-05 12:54:00,55.0,Overcast,,69.0,10.0,WNW,5.8,30.1,
5649,1735,2016-12-05 13:53:00,55.9,Overcast,,72.0,10.0,West,8.1,30.08,
5650,4065,2016-12-05 13:53:00,55.9,Overcast,,60.0,10.0,North,8.1,30.05,
5651,4066,2016-12-05 13:53:00,54.0,Haze,,66.0,4.0,NNW,8.1,30.06,
5652,4067,2016-12-05 13:53:00,55.0,Clear,,62.0,8.0,Calm,,30.04,
5653,3200,2016-12-05 13:50:00,53.6,Overcast,,82.0,10.0,NNE,5.8,30.09,
5654,4068,2016-12-05 14:53:00,55.9,Overcast,,75.0,10.0,WNW,5.8,30.07,
5655,4069,2016-12-05 14:54:00,55.0,Mostly Cloudy,,67.0,10.0,West,3.5,30.09,
5656,4070,2016-12-05 14:55:00,53.1,Haze,,77.0,5.0,WNW,9.2,30.05,
5657,4071,2016-12-05 13:55:00,53.1,Haze,,74.0,6.0,NNW,8.1,30.06,
5658,1512,2016-12-05 14:55:00,53.1,Haze,,77.0,5.0,WNW,9.2,30.05,
5659,4072,2016-12-05 14:54:00,55.0,Mostly Cloudy,,67.0,10.0,West,3.5,30.09,
5660,4073,2016-12-05 14:59:00,53.6,Mostly Cloudy,,82.0,10.0,NNE,5.8,30.08,
5661,4074,2016-12-05 14:54:00,55.0,Mostly Cloudy,,67.0,10.0,West,3.5,30.09,
5662,4075,2016-12-05 14:45:00,53.6,Scattered Clouds,,82.0,5.0,North,9.2,30.06,
5663,2256,2016-12-05 15:01:00,55.0,Partly Cloudy,,67.0,10.0,WNW,4.6,30.06,
5664,4076,2016-12-05 15:15:00,50.0,Clear,,76.0,7.0,WNW,3.5,30.07,
5665,4077,2016-12-05 14:55:00,53.1,Haze,,77.0,5.0,WNW,9.2,30.05,
5666,4078,2016-12-05 14:53:00,52.0,Haze,,77.0,4.0,North,4.6,30.06,
5667,4079,2016-12-05 14:56:00,50.0,Clear,,57.0,10.0,NNW,9.2,30.09,
5668,4080,2016-12-05 15:53:00,52.0,Overcast,,57.0,10.0,NW,8.1,30.03,
5669,4081,2016-12-05 15:35:00,50.0,Clear,,76.0,8.0,Calm,,30.06,
5670,3916,2016-12-05 15:53:00,52.0,Overcast,,57.0,10.0,NW,8.1,30.03,
5671,4082,2016-12-05 15:55:00,50.0,Clear,,76.0,8.0,Calm,,30.06,
5672,4083,2016-12-05 15:54:00,53.1,Mostly Cloudy,,80.0,10.0,West,8.1,30.1,
5673,1274,2016-12-05 15:55:00,50.0,Clear,,71.0,10.0,Calm,,30.03,
5674,4084,2016-12-05 15:56:00,48.9,Clear,,59.0,10.0,NNW,4.6,30.09,
5675,4085,2016-12-05 16:47:00,53.6,Overcast,,82.0,10.0,Calm,,30.04,
5676,4086,2016-12-05 15:54:00,53.1,Mostly Cloudy,,80.0,10.0,West,8.1,30.1,
5677,4087,2016-12-05 16:15:00,44.6,Clear,,,5.0,Calm,,30.02,
5678,4088,2016-12-05 16:53:00,54.0,Clear,,83.0,10.0,Calm,,30.03,
5679,657,2016-12-05 16:48:00,53.6,Overcast,,82.0,10.0,NNE,4.6,30.06,
5680,3201,2016-12-05 16:53:00,54.0,Overcast,,72.0,10.0,NW,4.6,30.04,
5681,3886,2016-12-05 17:02:00,54.0,Scattered Clouds,,69.0,10.0,West,5.8,30.04,
5682,4089,2016-12-05 16:53:00,54.0,Overcast,,72.0,10.0,NW,4.6,30.04,
5683,2880,2016-12-05 16:47:00,53.6,Overcast,,77.0,10.0,WNW,5.8,30.08,
5684,4090,2016-12-05 16:45:00,48.2,Clear,,93.0,3.0,Calm,,30.05,
5685,4091,2016-12-05 16:53:00,54.0,Overcast,,80.0,10.0,Calm,,30.04,
5686,4092,2016-12-05 16:53:00,54.0,Overcast,,72.0,10.0,NW,4.6,30.04,
5687,2869,2016-12-05 17:53:00,53.1,Mostly Cloudy,,83.0,10.0,Calm,,30.04,
5688,3402,2016-12-05 17:55:00,42.8,Clear,,,2.0,Calm,,30.01,
5689,3509,2016-12-05 17:47:00,51.8,Scattered Clouds,,88.0,10.0,Calm,,30.03,
5690,2065,2016-12-05 17:56:00,53.1,Clear,,74.0,10.0,Calm,,30.05,
5691,868,2016-12-05 17:53:00,46.9,Clear,,83.0,10.0,WSW,3.5,30.04,
5692,867,2016-12-05 17:53:00,46.9,Clear,,83.0,10.0,WSW,3.5,30.04,
5693,4093,2016-12-05 18:15:00,48.2,Clear,,82.0,8.0,Calm,,30.05,
5694,4094,2016-12-05 18:15:00,48.2,Clear,,82.0,8.0,Calm,,30.05,
5695,4095,2016-12-05 18:45:00,46.4,Mostly Cloudy,,87.0,7.0,Calm,,30.03,
5696,2824,2016-12-05 18:53:00,53.1,Mostly Cloudy,,86.0,10.0,Calm,,30.04,
5697,2416,2016-12-05 18:56:00,52.0,Clear,,80.0,10.0,Calm,,30.05,
5698,4096,2016-12-05 18:45:00,46.4,Mostly Cloudy,,87.0,7.0,Calm,,30.03,
5699,4097,2016-12-05 18:53:00,48.0,Haze,,80.0,4.0,Calm,,30.04,
5700,4098,2016-12-05 18:53:00,53.1,Mostly Cloudy,,86.0,10.0,Calm,,30.04,
5701,3429,2016-12-05 18:53:00,50.0,Clear,,77.0,10.0,Calm,,30.0,
5702,4099,2016-12-05 18:53:00,53.1,Mostly Cloudy,,86.0,10.0,Calm,,30.04,
5703,3107,2016-12-05 18:53:00,53.1,Mostly Cloudy,,86.0,10.0,Calm,,30.04,
5704,4100,2016-12-05 18:53:00,50.0,Clear,,77.0,10.0,Calm,,30.0,
5705,4101,2016-12-05 18:53:00,53.1,Overcast,,74.0,10.0,WSW,3.5,30.03,
5706,4102,2016-12-05 18:54:00,51.1,Clear,,77.0,10.0,Calm,,30.07,
5707,4103,2016-12-05 18:53:00,53.1,Overcast,,74.0,10.0,WSW,3.5,30.03,
5708,2226,2016-12-05 18:54:00,48.9,Clear,,90.0,10.0,ESE,3.5,30.07,
5709,4104,2016-12-05 19:56:00,52.0,Scattered Clouds,,80.0,10.0,West,4.6,30.06,
5710,4105,2016-12-05 19:53:00,39.9,Clear,36.7,89.0,4.0,NE,4.6,30.06,
5711,2045,2016-12-05 19:35:00,48.2,Clear,,66.0,10.0,West,4.6,30.05,
5712,4106,2016-12-05 19:54:00,52.0,Clear,,74.0,10.0,Calm,,30.06,
5713,4107,2016-12-05 19:35:00,46.4,Clear,,87.0,8.0,Calm,,30.05,
5714,1976,2016-12-05 19:35:00,44.6,Mostly Cloudy,,76.0,10.0,Calm,,30.01,
5715,4108,2016-12-05 19:53:00,48.9,Clear,,80.0,9.0,Calm,,30.0,
5716,4109,2016-12-05 19:53:00,50.0,Clear,,96.0,10.0,NNW,3.5,30.04,
5717,2514,2016-12-05 19:53:00,51.1,Overcast,,80.0,10.0,WNW,3.5,30.04,
5718,4110,2016-12-05 19:53:00,45.0,Clear,,86.0,3.0,Calm,,30.03,
5719,4111,2016-12-05 19:58:00,45.0,Clear,,86.0,1.8,Calm,,30.03,
5720,4112,2016-12-05 19:53:00,53.1,Mostly Cloudy,,86.0,10.0,Calm,,30.04,
5721,4113,2016-12-05 19:53:00,51.1,Overcast,,80.0,10.0,WNW,3.5,30.04,
5722,4114,2016-12-05 19:53:00,48.9,Clear,,80.0,9.0,Calm,,30.0,
5723,2717,2016-12-05 19:53:00,48.9,Clear,,80.0,9.0,Calm,,30.0,
5724,4115,2016-12-05 19:53:00,46.9,Clear,,83.0,10.0,Calm,,30.03,
5725,4116,2016-12-05 19:53:00,46.9,Clear,,83.0,10.0,Calm,,30.03,
5726,4117,2016-12-05 19:55:00,45.0,Clear,43.5,93.0,4.0,SE,3.5,30.03,
5727,4118,2016-12-05 19:55:00,44.6,Mostly Cloudy,43.1,93.0,6.0,ESE,3.5,30.03,
5728,4119,2016-12-05 20:15:00,41.0,Clear,,93.0,10.0,Calm,,30.02,
5729,4120,2016-12-05 20:53:00,50.0,Mostly Cloudy,,89.0,10.0,Calm,,30.04,
5730,3226,2016-12-05 20:53:00,51.1,Mostly Cloudy,,83.0,10.0,NNW,3.5,30.04,
5731,746,2016-12-05 20:55:00,44.6,Mostly Cloudy,,93.0,6.0,Calm,,30.04,
5732,4121,2016-12-05 20:15:00,46.4,Clear,,81.0,7.0,Calm,,30.05,
5733,1486,2016-12-05 20:15:00,41.0,Clear,39.0,93.0,2.5,East,3.5,30.02,
5734,4122,2016-12-05 20:15:00,46.4,Clear,,81.0,7.0,Calm,,30.05,
5735,4123,2016-12-05 20:47:00,50.0,Clear,,87.0,10.0,WNW,3.5,30.06,
5736,4124,2016-12-05 20:30:00,52.0,Mostly Cloudy,,74.0,10.0,NE,3.5,30.04,
5737,4125,2016-12-05 20:53:00,48.9,Haze,,77.0,5.0,Calm,,30.0,
5738,4126,2016-12-05 20:53:00,48.0,Clear,,96.0,10.0,NNW,4.6,30.04,
5739,4127,2016-12-05 20:53:00,46.9,Clear,,86.0,7.0,Calm,,30.03,
5740,4128,2016-12-05 20:35:00,46.4,Clear,,87.0,7.0,Calm,,30.05,
5741,794,2016-12-05 20:53:00,51.1,Mostly Cloudy,,83.0,10.0,NNW,3.5,30.04,
5742,958,2016-12-05 20:53:00,45.0,Clear,43.5,86.0,3.0,ESE,3.5,30.04,
5743,1064,2016-12-05 20:55:00,46.0,Clear,44.8,89.0,5.0,SE,3.5,30.03,
5744,4129,2016-12-05 21:53:00,41.0,Overcast,,82.0,10.0,Calm,,30.03,
5745,4130,2016-12-05 21:53:00,46.9,Clear,,97.0,10.0,WNW,4.6,30.04,
5746,4131,2016-12-05 21:53:00,46.9,Haze,,80.0,6.0,Calm,,30.01,
5747,4132,2016-12-05 20:47:00,48.2,Scattered Clouds,,93.0,10.0,Calm,,30.04,
5748,1417,2016-12-05 21:53:00,45.0,Scattered Clouds,,97.0,10.0,Calm,,30.04,
5749,3498,2016-12-05 20:55:00,44.6,Mostly Cloudy,,93.0,6.0,Calm,,30.04,
5750,4133,2016-12-05 21:00:00,44.1,Clear,40.8,85.0,2.0,ESE,5.8,30.03,
5751,3991,2016-12-05 21:56:00,51.1,Mostly Cloudy,,71.0,10.0,West,9.2,30.05,
5752,4134,2016-12-05 21:53:00,50.0,Mostly Cloudy,,83.0,10.0,WSW,3.5,30.05,
5753,4135,2016-12-05 21:53:00,46.9,Clear,,97.0,10.0,WNW,4.6,30.04,
5754,4136,2016-12-05 21:35:00,46.4,Overcast,,87.0,7.0,Calm,,30.06,
5755,2637,2016-12-05 21:55:00,41.0,Overcast,,87.0,10.0,Calm,,30.01,
5756,4137,2016-12-05 22:02:00,50.0,Mostly Cloudy,,77.0,10.0,Calm,,30.04,
5757,4138,2016-12-05 21:53:00,50.0,Mostly Cloudy,,83.0,10.0,WSW,3.5,30.05,
5758,4139,2016-12-05 21:56:00,51.1,Mostly Cloudy,,71.0,10.0,West,9.2,30.05,
5759,4140,2016-12-05 22:15:00,44.6,Overcast,,87.0,7.0,Calm,,30.06,
5760,4141,2016-12-05 22:53:00,45.0,Overcast,,90.0,7.0,Calm,,30.06,
5761,1703,2016-12-05 22:35:00,44.6,Overcast,,87.0,5.0,Calm,,30.07,
5762,4142,2016-12-05 22:55:00,44.6,Overcast,,100.0,5.0,Calm,,30.06,
5763,4143,,,,,,,,,,
5764,4144,2016-12-05 23:53:00,45.0,Mostly Cloudy,,90.0,9.0,Calm,,30.06,
5765,4145,2016-12-05 23:55:00,42.8,Clear,,100.0,2.0,Calm,,30.05,
5766,4146,2016-12-06 02:50:00,37.4,Scattered Clouds,,100.0,1.8,Calm,,30.04,
5767,4147,2016-12-06 00:56:00,50.0,Mostly Cloudy,,63.0,10.0,WNW,5.8,30.06,
5768,4148,2016-12-06 00:53:00,48.9,Partly Cloudy,,71.0,10.0,NW,5.8,30.06,
5769,4149,2016-12-06 02:53:00,44.1,Overcast,,82.0,8.0,Calm,,30.02,
5770,4150,2016-12-06 02:54:00,48.0,Scattered Clouds,,83.0,10.0,South,3.5,30.09,
5771,967,2016-12-06 05:53:00,45.0,Partly Cloudy,40.1,63.0,10.0,NNW,9.2,30.07,
5772,1605,2016-12-06 05:58:00,34.0,Clear,29.8,92.0,3.0,NNW,4.6,30.08,
5773,3267,2016-12-06 07:15:00,32.0,Clear,,100.0,10.0,Calm,,30.07,
5774,1950,2016-12-06 06:55:00,36.0,Clear,32.1,100.0,6.0,West,4.6,30.06,
5775,866,2016-12-06 08:54:00,42.1,Clear,,85.0,10.0,Calm,,30.08,
5776,4151,2016-12-06 07:53:00,44.1,Mostly Cloudy,,73.0,10.0,Calm,,30.1,
5777,2109,2016-12-06 07:55:00,39.0,Clear,34.8,100.0,6.0,West,5.8,30.06,
5778,1231,2016-12-06 08:35:00,37.9,Mist,,100.0,1.0,Calm,,30.07,
5779,4152,2016-12-06 08:53:00,48.9,Overcast,,74.0,10.0,WNW,4.6,30.13,
5780,4153,2016-12-06 08:58:00,42.8,Clear,37.5,96.0,10.0,SW,9.2,30.09,
5781,4154,2016-12-06 08:53:00,39.0,Scattered Clouds,,86.0,10.0,Calm,,30.09,
5782,4155,2016-12-06 08:45:00,41.0,Fog,,100.0,0.2,Calm,,30.07,
5783,4156,2016-12-06 09:53:00,44.1,Mostly Cloudy,42.5,76.0,10.0,Variable,3.5,30.09,
5784,738,2016-12-06 08:53:00,44.1,Clear,40.8,71.0,10.0,South,5.8,30.06,
5785,877,2016-12-06 09:53:00,50.0,Overcast,,57.0,10.0,Calm,,30.14,
5786,738,2016-12-06 08:53:00,44.1,Clear,40.8,71.0,10.0,South,5.8,30.06,
5787,1846,2016-12-06 09:53:00,43.0,Clear,,86.0,10.0,Calm,,30.11,
5788,3777,2016-12-06 09:55:00,51.8,Clear,,58.0,10.0,WNW,9.2,30.12,
5789,4157,2016-12-06 09:53:00,50.0,Mostly Cloudy,,61.0,10.0,WNW,3.5,30.13,
5790,3019,2016-12-06 09:54:00,46.0,Clear,,73.0,10.0,Calm,,30.09,
5791,4158,2016-12-06 10:54:00,53.1,Clear,,52.0,10.0,West,12.7,30.07,
5792,2762,2016-12-06 09:53:00,45.0,Clear,,93.0,10.0,Calm,,30.09,
5793,1962,2016-12-06 09:45:00,42.8,Fog,40.1,100.0,0.2,SSE,4.6,30.1,
