Time_ID,Start_Time,End_Time
1724,2016-06-30 05:09:41,2016-06-30 05:39:41
1725,2016-06-30 05:26:06,2016-06-30 07:12:45
1726,2016-06-30 08:00:04,2016-06-30 09:00:04
1727,2016-06-30 08:21:23,2016-06-30 09:06:23
1728,2016-06-30 08:39:31,2016-06-30 09:09:31
1729,2016-06-30 09:00:56,2016-06-30 09:30:56
1730,2016-06-30 08:51:20,2016-06-30 09:21:20
1731,2016-06-30 08:49:47,2016-06-30 09:26:39
1732,2016-06-30 08:47:39,2016-06-30 09:33:31
1733,2016-06-30 09:38:15,2016-06-30 10:23:15
1734,2016-06-30 09:53:21,2016-06-30 10:23:21
1735,2016-06-30 09:52:37,2016-06-30 10:22:37
1736,2016-06-30 09:33:32,2016-06-30 10:18:32
1737,2016-06-30 09:58:17,2016-06-30 10:43:17
1738,2016-06-30 10:10:08,2016-06-30 10:40:08
1739,2016-06-30 10:30:00,2016-06-30 11:09:43
1740,2016-06-30 10:45:22,2016-06-30 11:15:22
1741,2016-06-30 10:32:11,2016-06-30 11:17:11
1742,2016-06-30 10:58:54,2016-06-30 11:28:54
1743,2016-06-30 10:50:55,2016-06-30 11:23:46
1744,2016-06-30 10:46:58,2016-06-30 11:23:21
1745,2016-06-30 10:47:50,2016-06-30 11:30:38
1746,2016-06-30 10:49:56,2016-06-30 11:23:55
1747,2016-06-30 11:07:34,2016-06-30 11:37:34
1748,2016-06-30 11:10:37,2016-06-30 11:40:37
1749,2016-06-30 11:20:53,2016-06-30 12:07:19
1750,2016-06-30 11:32:41,2016-06-30 12:02:41
1751,2016-06-30 11:28:30,2016-06-30 12:13:30
1752,2016-06-30 11:27:18,2016-06-30 12:12:18
1753,2016-06-30 11:52:16,2016-06-30 12:37:16
1754,2016-06-30 11:55:56,2016-06-30 12:25:56
1755,2016-06-30 11:54:48,2016-06-30 12:30:04
1756,2016-06-30 12:06:35,2016-06-30 12:36:35
1757,2016-06-30 11:48:35,2016-06-30 12:33:35
1758,2016-06-30 12:07:40,2016-06-30 12:37:40
1759,2016-06-30 12:07:29,2016-06-30 12:37:29
1760,2016-06-30 11:50:05,2016-06-30 12:35:05
1761,2016-06-30 11:53:12,2016-06-30 12:38:12
1762,2016-06-30 12:10:45,2016-06-30 12:40:45
1763,2016-06-30 12:10:01,2016-06-30 12:40:01
1764,2016-06-30 12:26:00,2016-06-30 12:56:00
1765,2016-06-30 12:25:31,2016-06-30 12:55:31
1766,2016-06-30 12:17:23,2016-06-30 13:02:23
1767,2016-06-30 12:16:44,2016-06-30 13:01:44
1768,2016-06-30 12:56:11,2016-06-30 13:26:11
1769,2016-06-30 12:54:50,2016-06-30 13:24:50
1770,2016-06-30 12:52:28,2016-06-30 13:22:28
1771,2016-06-30 13:16:15,2016-06-30 13:46:15
1772,2016-06-30 13:21:52,2016-06-30 13:51:52
1773,2016-06-30 13:20:23,2016-06-30 13:50:23
1774,2016-06-30 13:19:38,2016-06-30 13:49:38
1775,2016-06-30 13:19:14,2016-06-30 13:49:14
1776,2016-06-30 13:14:58,2016-06-30 13:44:58
1777,2016-06-30 13:29:00,2016-06-30 13:59:00
1778,2016-06-30 14:03:11,2016-06-30 14:33:11
1779,2016-06-30 14:12:37,2016-06-30 14:42:37
1780,2016-06-30 13:51:54,2016-06-30 14:36:54
1781,2016-06-30 13:59:37,2016-06-30 14:44:37
1782,2016-06-30 14:12:00,2016-06-30 14:42:00
1783,2016-06-30 14:18:32,2016-06-30 14:48:32
1784,2016-06-30 14:30:13,2016-06-30 15:30:13
1785,2016-06-30 14:39:34,2016-06-30 15:09:34
1786,2016-06-30 14:33:53,2016-06-30 15:03:53
1787,2016-06-30 14:32:04,2016-06-30 15:32:04
1788,2016-06-30 14:52:45,2016-06-30 15:37:45
1789,2016-06-30 15:08:17,2016-06-30 16:38:17
1790,2016-06-30 15:07:41,2016-06-30 16:07:41
1791,2016-06-30 15:17:50,2016-06-30 16:47:50
1792,2016-06-30 15:35:25,2016-06-30 16:50:25
1793,2016-06-30 15:35:56,2016-06-30 16:50:56
1794,2016-06-30 15:53:59,2016-06-30 17:08:59
1795,2016-06-30 16:13:41,2016-06-30 17:28:41
1796,2016-06-30 15:52:42,2016-06-30 17:52:42
1797,2016-06-30 16:30:52,2016-06-30 17:45:52
1798,2016-06-30 16:13:08,2016-06-30 17:28:08
1799,2016-06-30 17:02:47,2016-06-30 18:17:47
1800,2016-06-30 17:18:54,2016-06-30 17:48:54
1801,2016-06-30 17:29:30,2016-06-30 18:44:30
1802,2016-06-30 17:31:19,2016-06-30 18:46:19
1803,2016-06-30 17:49:04,2016-06-30 19:04:04
1804,2016-06-30 17:48:31,2016-06-30 19:03:31
1805,2016-06-30 17:50:31,2016-06-30 19:05:31
1806,2016-06-30 18:06:36,2016-06-30 18:53:18
1807,2016-06-30 18:07:19,2016-06-30 18:53:16
1808,2016-06-30 18:45:22,2016-06-30 19:32:39
1809,2016-06-30 18:46:23,2016-06-30 19:32:40
1810,2016-06-30 18:41:50,2016-06-30 19:56:50
1811,2016-06-30 18:43:04,2016-06-30 19:58:04
1812,2016-06-30 18:49:21,2016-06-30 20:04:21
1813,2016-06-30 18:56:15,2016-06-30 20:11:15
1814,2016-06-30 18:43:42,2016-06-30 19:58:42
1815,2016-06-30 19:14:36,2016-06-30 19:44:36
1816,2016-06-30 19:15:13,2016-06-30 20:30:13
1817,2016-06-30 19:36:45,2016-06-30 20:51:45
1818,2016-06-30 19:33:47,2016-06-30 20:48:47
1819,2016-06-30 20:27:02,2016-06-30 21:42:02
1820,2016-06-30 20:09:44,2016-06-30 21:24:44
1821,2016-06-30 20:31:15,2016-06-30 21:01:15
1822,2016-06-30 20:27:57,2016-06-30 21:42:57
1823,2016-06-30 20:30:34,2016-06-30 21:45:34
1824,2016-06-30 20:28:38,2016-06-30 21:43:38
1825,2016-06-30 20:53:37,2016-06-30 21:53:37
1826,2016-06-30 20:39:18,2016-06-30 21:54:18
1827,2016-06-30 20:52:03,2016-06-30 22:07:03
1828,2016-06-30 21:30:43,2016-06-30 22:45:43
1829,2016-06-30 21:30:05,2016-06-30 22:45:05
1830,2016-06-30 21:29:33,2016-06-30 22:44:33
1831,2016-06-30 21:26:38,2016-06-30 22:41:38
1832,2016-06-30 21:47:05,2016-06-30 22:17:05
1833,2016-06-30 21:46:18,2016-06-30 22:31:18
1834,2016-06-30 21:48:41,2016-06-30 22:18:41
1835,2016-06-30 21:47:44,2016-06-30 22:17:44
1836,2016-06-30 22:04:23,2016-06-30 22:49:23
1837,2016-06-30 22:08:25,2016-06-30 23:23:25
1838,2016-06-30 22:09:04,2016-06-30 22:39:04
1839,2016-06-30 22:11:32,2016-06-30 23:26:32
1840,2016-06-30 22:22:06,2016-06-30 22:52:06
1841,2016-06-30 22:27:42,2016-06-30 22:57:42
1842,2016-06-30 22:59:36,2016-06-30 23:46:56
1843,2016-06-30 23:58:34,2016-07-01 00:43:34
1844,2016-07-01 00:08:27,2016-07-01 00:38:27
1845,2016-07-01 00:33:55,2016-07-01 01:03:55
1846,2016-07-01 00:25:35,2016-07-01 01:10:35
1847,2016-07-01 00:15:45,2016-07-01 01:00:45
1848,2016-07-01 01:33:04,2016-07-01 02:18:04
1849,2016-07-01 01:30:45,2016-07-01 02:15:45
1850,2016-07-01 03:15:02,2016-07-01 04:00:02
1851,2016-07-01 05:19:51,2016-07-01 06:34:51
1852,2016-07-01 05:32:23,2016-07-01 06:17:23
1853,2016-07-01 05:06:46,2016-07-01 06:21:46
1854,2016-07-01 05:31:42,2016-07-01 06:16:42
1855,2016-07-01 05:37:23,2016-07-01 06:22:23
1856,2016-07-01 05:14:31,2016-07-01 06:14:31
1857,2016-07-01 06:36:30,2016-07-01 07:36:30
1858,2016-07-01 06:10:20,2016-07-01 07:10:20
1859,2016-07-01 07:52:57,2016-07-01 08:38:45
1860,2016-07-01 08:39:27,2016-07-01 09:25:05
1861,2016-07-01 09:15:36,2016-07-01 10:02:05
1862,2016-07-01 09:21:30,2016-07-01 10:06:30
1863,2016-07-01 10:05:13,2016-07-01 10:35:13
1864,2016-07-01 09:51:04,2016-07-01 10:37:05
1865,2016-07-01 09:43:19,2016-07-01 10:58:19
1866,2016-07-01 10:31:02,2016-07-01 11:01:02
1867,2016-07-01 10:29:29,2016-07-01 10:59:29
1868,2016-07-01 10:25:13,2016-07-01 10:55:13
1869,2016-07-01 10:28:21,2016-07-01 10:58:21
1870,2016-07-01 10:27:06,2016-07-01 10:57:06
1871,2016-07-01 10:40:17,2016-07-01 11:25:17
1872,2016-07-01 10:58:25,2016-07-01 11:43:25
1873,2016-07-01 11:15:57,2016-07-01 11:45:57
1874,2016-07-01 12:14:06,2016-07-01 12:44:06
1875,2016-07-01 11:54:51,2016-07-01 12:40:20
1876,2016-07-01 11:52:01,2016-07-01 12:52:01
1877,2016-07-01 11:52:42,2016-07-01 12:52:42
1878,2016-07-01 11:53:24,2016-07-01 12:38:24
1879,2016-07-01 12:28:19,2016-07-01 12:58:19
1880,2016-07-01 12:30:23,2016-07-01 13:00:23
1881,2016-07-01 12:44:25,2016-07-01 13:29:25
1882,2016-07-01 12:59:46,2016-07-01 13:29:46
1883,2016-07-01 12:49:14,2016-07-01 13:34:47
1884,2016-07-01 13:00:29,2016-07-01 13:30:29
1885,2016-07-01 13:30:41,2016-07-01 14:00:41
1886,2016-07-01 13:17:37,2016-07-01 14:17:37
1887,2016-07-01 13:27:19,2016-07-01 13:57:19
1888,2016-07-01 13:08:59,2016-07-01 13:54:44
1889,2016-07-01 13:32:05,2016-07-01 14:02:05
1890,2016-07-01 13:39:12,2016-07-01 14:09:12
1891,2016-07-01 13:39:42,2016-07-01 14:09:42
1892,2016-07-01 13:37:13,2016-07-01 14:07:13
1893,2016-07-01 14:09:13,2016-07-01 14:39:13
1894,2016-07-01 14:33:48,2016-07-01 15:03:48
1895,2016-07-01 14:24:08,2016-07-01 15:09:42
1896,2016-07-01 14:39:15,2016-07-01 15:24:15
1897,2016-07-01 14:41:08,2016-07-01 15:26:08
1898,2016-07-02 09:29:38,2016-07-02 11:49:00
1899,2016-07-02 09:29:38,2016-07-02 11:38:00
1900,2016-07-02 07:26:38,2016-07-02 11:26:38
1901,2016-07-02 10:41:51,2016-07-02 11:41:51
1902,2016-07-02 10:43:39,2016-07-02 11:43:39
1903,2016-07-02 11:36:06,2016-07-02 12:06:06
1904,2016-07-02 12:38:23,2016-07-02 13:08:23
1905,2016-07-02 13:01:57,2016-07-02 14:31:57
1906,2016-07-02 13:01:14,2016-07-02 14:31:14
1907,2016-07-02 09:29:38,2016-07-02 14:06:00
1908,2016-07-02 09:29:38,2016-07-02 14:10:00
1909,2016-07-02 09:29:38,2016-07-02 14:16:00
1910,2016-07-02 09:29:38,2016-07-02 14:43:00
1911,2016-07-02 09:29:38,2016-07-02 14:32:00
1912,2016-07-02 09:29:38,2016-07-02 14:50:00
1913,2016-07-02 09:29:38,2016-07-02 15:21:00
1914,2016-07-02 09:29:38,2016-07-02 15:11:00
1915,2016-07-02 09:29:38,2016-07-02 15:50:00
1916,2016-07-02 09:29:38,2016-07-02 15:26:00
1917,2016-07-02 15:17:46,2016-07-02 16:47:46
1918,2016-07-02 15:24:24,2016-07-02 16:54:24
1919,2016-07-02 15:18:23,2016-07-02 16:48:23
1920,2016-07-02 15:23:05,2016-07-02 16:53:05
1921,2016-07-02 15:04:37,2016-07-02 16:34:37
1922,2016-07-02 15:36:07,2016-07-02 17:06:07
1923,2016-07-02 15:51:25,2016-07-02 17:21:25
1924,2016-07-02 16:12:14,2016-07-02 17:42:14
1925,2016-07-02 16:13:01,2016-07-02 17:43:01
1926,2016-07-02 16:29:28,2016-07-02 17:59:28
1927,2016-07-02 16:26:58,2016-07-02 17:56:58
1928,2016-07-02 16:52:47,2016-07-02 18:22:47
1929,2016-07-02 18:14:00,2016-07-02 18:44:00
1930,2016-07-02 18:25:37,2016-07-02 18:55:37
1931,2016-07-02 18:31:26,2016-07-02 19:01:26
1932,2016-07-02 18:37:10,2016-07-02 19:23:07
1933,2016-07-02 20:32:41,2016-07-02 21:02:41
1934,2016-07-02 22:04:06,2016-07-02 23:34:06
1935,2016-07-02 22:09:03,2016-07-02 23:39:03
1936,2016-07-02 23:45:46,2016-07-03 00:15:46
1937,2016-07-02 23:49:03,2016-07-03 00:19:03
1938,2016-07-02 23:47:51,2016-07-03 00:17:51
1939,2016-07-03 00:14:10,2016-07-03 00:44:10
1940,2016-07-03 00:19:09,2016-07-03 00:49:09
1941,2016-07-03 00:48:33,2016-07-03 01:18:33
1942,2016-07-03 01:19:59,2016-07-03 01:49:59
1943,2016-07-03 01:22:24,2016-07-03 01:52:24
1944,2016-07-03 01:20:29,2016-07-03 01:50:29
1945,2016-07-03 01:21:02,2016-07-03 01:51:02
1946,2016-07-03 01:22:52,2016-07-03 01:52:52
1947,2016-07-03 00:50:32,2016-07-03 02:07:34
1948,2016-07-03 03:54:45,2016-07-03 04:40:40
1949,2016-07-03 05:35:30,2016-07-03 06:22:39
1950,2016-07-03 04:59:28,2016-07-03 06:33:54
1951,2016-07-03 04:57:46,2016-07-03 06:18:10
1952,2016-07-03 06:12:50,2016-07-03 06:42:50
1953,2016-07-03 06:50:28,2016-07-03 07:20:28
1954,2016-07-03 07:15:49,2016-07-03 07:45:49
1955,2016-07-03 07:52:47,2016-07-03 08:37:47
1956,2016-07-03 07:26:08,2016-07-03 08:26:08
1957,2016-07-03 07:25:08,2016-07-03 08:25:08
1958,2016-07-03 08:09:37,2016-07-03 08:39:37
1959,2016-07-03 08:41:05,2016-07-03 09:26:05
1960,2016-07-03 09:09:33,2016-07-03 09:54:33
1961,2016-07-03 08:58:40,2016-07-03 09:43:40
1962,2016-07-03 11:03:42,2016-07-03 11:48:42
1963,2016-07-03 11:00:37,2016-07-03 11:45:37
1964,2016-07-03 11:59:28,2016-07-03 12:44:28
1965,2016-07-03 12:33:57,2016-07-03 13:03:57
1966,2016-07-03 12:28:05,2016-07-03 13:58:05
1967,2016-07-03 12:41:21,2016-07-03 13:26:21
1968,2016-07-03 12:41:58,2016-07-03 13:26:58
1969,2016-07-03 13:12:18,2016-07-03 13:57:18
1970,2016-07-03 13:57:53,2016-07-03 14:42:53
1971,2016-07-03 14:24:14,2016-07-03 15:09:14
1972,2016-07-03 14:48:32,2016-07-03 16:18:32
1973,2016-07-03 14:58:13,2016-07-03 15:43:13
1974,2016-07-03 15:08:17,2016-07-03 16:38:17
1975,2016-07-03 14:53:23,2016-07-03 15:38:23
1976,2016-07-03 14:58:46,2016-07-03 15:43:46
1977,2016-07-03 15:10:01,2016-07-03 16:40:01
1978,2016-07-03 15:19:13,2016-07-03 16:49:13
1979,2016-07-03 15:32:56,2016-07-03 17:02:56
1980,2016-07-03 15:33:37,2016-07-03 17:03:37
1981,2016-07-03 15:31:45,2016-07-03 17:01:45
1982,2016-07-03 15:31:11,2016-07-03 17:01:11
1983,2016-07-03 15:47:15,2016-07-03 17:17:15
1984,2016-07-03 15:48:04,2016-07-03 17:18:04
1985,2016-07-03 15:47:09,2016-07-03 17:17:09
1986,2016-07-03 16:12:27,2016-07-03 17:42:27
1987,2016-07-03 16:07:59,2016-07-03 17:37:59
1988,2016-07-03 16:07:27,2016-07-03 17:37:27
1989,2016-07-03 16:29:31,2016-07-03 17:59:31
1990,2016-07-03 16:37:39,2016-07-03 18:07:39
1991,2016-07-03 16:38:25,2016-07-03 18:08:25
1992,2016-07-03 16:28:39,2016-07-03 17:58:39
1993,2016-07-03 16:22:55,2016-07-03 17:52:55
1994,2016-07-03 16:51:11,2016-07-03 18:21:11
1995,2016-07-03 19:18:43,2016-07-03 19:48:43
1996,2016-07-03 19:36:49,2016-07-03 20:06:49
1997,2016-07-03 19:43:59,2016-07-03 20:43:59
1998,2016-07-03 20:09:19,2016-07-03 20:39:19
1999,2016-07-03 20:16:33,2016-07-03 20:46:33
2000,2016-07-03 20:34:31,2016-07-03 21:04:31
2001,2016-07-03 20:39:53,2016-07-03 21:39:53
2002,2016-07-03 20:41:55,2016-07-03 21:41:55
2003,2016-07-03 20:39:21,2016-07-03 21:09:21
2004,2016-07-03 20:37:12,2016-07-03 21:37:12
2005,2016-07-03 22:39:17,2016-07-03 23:09:17
2006,2016-07-03 22:40:05,2016-07-03 23:10:05
2007,2016-07-03 22:41:26,2016-07-03 23:11:26
2008,2016-07-03 22:44:38,2016-07-03 23:14:38
2009,2016-07-03 23:32:56,2016-07-04 00:02:56
2010,2016-07-03 23:34:55,2016-07-04 00:04:55
2011,2016-07-03 23:40:18,2016-07-04 00:10:18
2012,2016-07-04 00:45:22,2016-07-04 01:15:22
2013,2016-07-04 00:40:27,2016-07-04 01:10:27
2014,2016-07-04 00:44:32,2016-07-04 01:14:32
2015,2016-07-04 00:42:03,2016-07-04 01:12:03
2016,2016-07-04 00:51:56,2016-07-04 01:21:56
2017,2016-07-04 01:42:36,2016-07-04 02:42:36
2018,2016-07-04 02:53:45,2016-07-04 03:53:45
2019,2016-07-04 02:29:33,2016-07-04 03:29:33
2020,2016-07-04 03:15:15,2016-07-04 04:15:15
2021,2016-07-04 03:24:22,2016-07-04 04:24:23
2022,2016-07-04 05:31:06,2016-07-04 06:46:12
2023,2016-07-04 05:47:20,2016-07-04 06:49:14
2024,2016-07-04 05:51:57,2016-07-04 06:53:25
2025,2016-07-04 07:11:59,2016-07-04 07:41:59
2026,2016-07-04 07:09:20,2016-07-04 07:39:20
2027,2016-07-04 07:18:55,2016-07-04 07:48:55
2028,2016-07-04 07:29:05,2016-07-04 08:44:05
2029,2016-07-04 08:16:18,2016-07-04 09:01:18
2030,2016-07-04 08:13:38,2016-07-04 08:43:38
2031,2016-07-04 08:20:15,2016-07-04 09:35:15
2032,2016-07-04 08:37:49,2016-07-04 09:22:49
2033,2016-07-04 08:54:28,2016-07-04 09:24:28
2034,2016-07-04 09:00:21,2016-07-04 09:30:21
2035,2016-07-04 09:03:47,2016-07-04 09:33:47
2036,2016-07-04 10:26:46,2016-07-04 11:11:46
2037,2016-07-04 10:36:53,2016-07-04 11:06:53
2038,2016-07-04 10:44:32,2016-07-04 11:29:32
2039,2016-07-04 10:53:05,2016-07-04 11:23:05
2040,2016-07-04 11:15:39,2016-07-04 11:45:39
2041,2016-07-04 11:53:22,2016-07-04 12:38:22
2042,2016-07-04 12:17:07,2016-07-04 13:02:07
2043,2016-07-04 12:22:50,2016-07-04 12:52:50
2044,2016-07-04 12:34:12,2016-07-04 13:04:12
2045,2016-07-04 12:57:47,2016-07-04 13:27:47
2046,2016-07-04 13:02:34,2016-07-04 13:32:34
2047,2016-07-04 13:25:57,2016-07-04 13:55:57
2048,2016-07-04 13:11:30,2016-07-04 13:56:30
2049,2016-07-04 13:26:56,2016-07-04 13:56:56
2050,2016-07-04 14:12:54,2016-07-04 14:42:54
2051,2016-07-04 14:00:19,2016-07-04 14:30:19
2052,2016-07-04 13:57:13,2016-07-04 14:42:43
2053,2016-07-04 14:03:55,2016-07-04 14:48:55
2054,2016-07-04 14:52:44,2016-07-04 15:37:44
2055,2016-07-04 14:58:05,2016-07-04 15:28:05
2056,2016-07-04 15:19:48,2016-07-04 16:34:48
2057,2016-07-04 15:33:33,2016-07-04 16:48:33
2058,2016-07-04 15:55:08,2016-07-04 17:55:08
2059,2016-07-04 15:43:56,2016-07-04 16:58:56
2060,2016-07-04 16:22:06,2016-07-04 17:37:06
2061,2016-07-04 16:47:49,2016-07-04 18:02:49
2062,2016-07-04 17:31:08,2016-07-04 18:46:08
2063,2016-07-04 17:30:24,2016-07-04 18:45:24
2064,2016-07-04 18:23:00,2016-07-04 19:38:00
2065,2016-07-04 18:24:14,2016-07-04 19:39:14
2066,2016-07-04 18:23:32,2016-07-04 19:38:32
2067,2016-07-04 18:47:00,2016-07-04 20:02:00
2068,2016-07-04 18:47:41,2016-07-04 20:02:41
2069,2016-07-04 18:56:46,2016-07-04 20:11:46
2070,2016-07-04 19:13:59,2016-07-04 20:28:59
2071,2016-07-04 19:31:11,2016-07-04 20:46:11
2072,2016-07-04 19:38:24,2016-07-04 20:53:24
2073,2016-07-04 20:05:27,2016-07-04 21:20:27
2074,2016-07-04 20:08:52,2016-07-04 21:23:52
2075,2016-07-04 20:00:06,2016-07-04 21:15:06
2076,2016-07-04 21:05:27,2016-07-04 22:20:27
2077,2016-07-04 20:55:46,2016-07-04 22:10:46
2078,2016-07-04 20:56:42,2016-07-04 22:11:42
2079,2016-07-04 21:23:02,2016-07-04 22:08:02
2080,2016-07-04 21:36:47,2016-07-04 22:51:47
2081,2016-07-04 22:10:32,2016-07-04 23:25:32
2082,2016-07-04 21:59:03,2016-07-04 23:14:03
2083,2016-07-04 22:14:04,2016-07-04 23:29:04
2084,2016-07-04 22:43:57,2016-07-04 23:28:57
2085,2016-07-04 23:18:13,2016-07-04 23:48:13
2086,2016-07-04 23:18:01,2016-07-05 00:03:01
2087,2016-07-04 23:29:35,2016-07-05 00:14:35
2088,2016-07-04 23:46:02,2016-07-05 00:31:02
2089,2016-07-05 00:07:27,2016-07-05 00:37:27
2090,2016-07-05 00:10:15,2016-07-05 00:40:15
2091,2016-07-05 00:26:02,2016-07-05 00:56:02
2092,2016-07-05 00:24:13,2016-07-05 00:54:13
2093,2016-07-05 00:18:44,2016-07-05 01:03:44
2094,2016-07-05 00:16:40,2016-07-05 01:01:40
2095,2016-07-05 00:27:43,2016-07-05 00:57:43
2096,2016-07-05 00:29:03,2016-07-05 00:59:03
2097,2016-07-05 00:34:43,2016-07-05 01:19:43
2098,2016-07-05 00:52:12,2016-07-05 01:37:12
2099,2016-07-05 00:56:30,2016-07-05 01:56:30
2100,2016-07-05 01:36:48,2016-07-05 02:36:48
2101,2016-07-05 01:25:29,2016-07-05 02:25:29
2102,2016-07-05 01:19:45,2016-07-05 02:19:45
2103,2016-07-05 01:52:48,2016-07-05 02:52:48
2104,2016-07-05 02:13:33,2016-07-05 03:13:33
2105,2016-07-05 01:56:28,2016-07-05 02:56:28
2106,2016-07-05 02:13:03,2016-07-05 03:13:03
2107,2016-07-05 02:40:09,2016-07-05 03:40:09
2108,2016-07-05 02:40:58,2016-07-05 03:40:58
2109,2016-07-05 03:53:13,2016-07-05 04:53:13
2110,2016-07-05 03:52:36,2016-07-05 04:52:36
2111,2016-07-05 03:40:06,2016-07-05 04:40:06
2112,2016-07-05 03:39:36,2016-07-05 04:39:36
2113,2016-07-05 03:27:35,2016-07-05 04:27:35
2114,2016-07-05 05:10:51,2016-07-05 05:40:51
2115,2016-07-05 05:57:39,2016-07-05 06:27:39
2116,2016-07-05 07:25:03,2016-07-05 07:55:03
2117,2016-07-05 07:47:53,2016-07-05 08:32:53
2118,2016-07-05 07:35:13,2016-07-05 08:20:13
2119,2016-07-05 08:51:58,2016-07-05 09:36:58
2120,2016-07-05 08:56:05,2016-07-05 09:26:05
2121,2016-07-05 08:53:18,2016-07-05 09:38:18
2122,2016-07-05 09:34:15,2016-07-05 10:04:15
2123,2016-07-05 09:07:24,2016-07-05 10:07:24
2124,2016-07-05 09:37:33,2016-07-05 10:07:33
2125,2016-07-05 09:36:38,2016-07-05 10:06:38
2126,2016-07-05 09:06:08,2016-07-05 10:06:08
2127,2016-07-05 09:38:57,2016-07-05 10:08:57
2128,2016-07-05 09:44:44,2016-07-05 10:14:44
2129,2016-07-05 09:47:37,2016-07-05 10:17:37
2130,2016-07-05 09:43:04,2016-07-05 10:13:04
2131,2016-07-05 09:56:41,2016-07-05 10:26:41
2132,2016-07-05 10:00:10,2016-07-05 10:30:10
2133,2016-07-05 10:02:08,2016-07-05 10:47:08
2134,2016-07-05 10:18:47,2016-07-05 11:03:47
2135,2016-07-05 10:06:17,2016-07-05 10:36:17
2136,2016-07-05 10:43:04,2016-07-05 11:13:04
2137,2016-07-05 11:03:01,2016-07-05 11:33:01
2138,2016-07-05 10:55:33,2016-07-05 11:40:33
2139,2016-07-05 10:48:42,2016-07-05 11:33:42
2140,2016-07-05 11:01:28,2016-07-05 11:31:28
2141,2016-07-05 11:05:58,2016-07-05 11:35:58
2142,2016-07-05 11:27:31,2016-07-05 11:57:31
2143,2016-07-05 11:32:30,2016-07-05 12:02:30
2144,2016-07-05 11:13:42,2016-07-05 11:58:42
2145,2016-07-05 11:10:14,2016-07-05 11:55:14
2146,2016-07-05 11:37:38,2016-07-05 12:07:38
2147,2016-07-05 12:06:14,2016-07-05 12:51:14
2148,2016-07-05 12:09:31,2016-07-05 12:54:31
2149,2016-07-05 12:00:09,2016-07-05 12:45:09
2150,2016-07-05 12:35:29,2016-07-05 13:20:29
2151,2016-07-05 12:31:47,2016-07-05 13:17:24
2152,2016-07-05 12:43:45,2016-07-05 13:13:45
2153,2016-07-05 12:58:04,2016-07-05 13:28:04
2154,2016-07-05 13:17:12,2016-07-05 13:47:12
2155,2016-07-05 13:46:41,2016-07-05 14:31:41
2156,2016-07-05 14:41:40,2016-07-05 15:11:40
2157,2016-07-05 14:42:43,2016-07-05 15:27:43
2158,2016-07-05 14:53:31,2016-07-05 15:23:31
2159,2016-07-05 14:44:28,2016-07-05 15:14:28
2160,2016-07-05 14:41:29,2016-07-05 15:11:29
2161,2016-07-05 14:38:22,2016-07-05 15:23:22
2162,2016-07-05 14:57:43,2016-07-05 15:27:43
2163,2016-07-05 15:07:39,2016-07-05 16:22:39
2164,2016-07-05 14:58:22,2016-07-05 15:28:22
2165,2016-07-05 15:21:05,2016-07-05 16:36:05
2166,2016-07-05 15:34:21,2016-07-05 16:49:21
2167,2016-07-05 15:27:45,2016-07-05 16:42:45
2168,2016-07-05 15:47:59,2016-07-05 17:02:59
2169,2016-07-05 15:38:01,2016-07-05 16:53:01
2170,2016-07-05 15:34:54,2016-07-05 16:49:54
2171,2016-07-05 15:58:31,2016-07-05 17:13:31
2172,2016-07-05 16:02:30,2016-07-05 17:17:30
2173,2016-07-05 16:24:46,2016-07-05 17:39:46
2174,2016-07-05 16:13:24,2016-07-05 17:28:24
2175,2016-07-05 16:05:16,2016-07-05 17:20:16
2176,2016-07-05 16:38:42,2016-07-05 17:53:42
2177,2016-07-05 17:06:24,2016-07-05 18:21:24
2178,2016-07-05 17:09:47,2016-07-05 18:24:47
2179,2016-07-05 17:11:34,2016-07-05 18:41:34
2180,2016-07-05 17:35:51,2016-07-05 18:50:51
2181,2016-07-05 18:13:17,2016-07-05 19:28:17
2182,2016-07-05 18:14:20,2016-07-05 19:29:20
2183,2016-07-05 18:10:58,2016-07-05 20:10:58
2184,2016-07-05 18:17:52,2016-07-05 19:32:52
2185,2016-07-05 18:18:44,2016-07-05 19:04:32
2186,2016-07-05 19:13:58,2016-07-05 20:28:58
2187,2016-07-05 19:15:20,2016-07-05 20:30:20
2188,2016-07-05 19:20:48,2016-07-05 19:50:48
2189,2016-07-05 19:29:05,2016-07-05 20:44:05
2190,2016-07-05 19:32:23,2016-07-05 20:47:23
2191,2016-07-05 20:12:38,2016-07-05 20:42:38
2192,2016-07-05 20:03:42,2016-07-05 21:18:42
2193,2016-07-05 20:09:14,2016-07-05 21:24:14
2194,2016-07-05 19:57:47,2016-07-05 21:12:47
2195,2016-07-05 19:57:13,2016-07-05 21:12:13
2196,2016-07-05 20:43:27,2016-07-05 21:58:27
2197,2016-07-05 20:33:39,2016-07-05 21:48:39
2198,2016-07-05 20:30:49,2016-07-05 21:45:49
2199,2016-07-05 20:29:58,2016-07-05 21:44:58
2200,2016-07-05 20:53:32,2016-07-05 22:08:32
2201,2016-07-05 21:14:14,2016-07-05 21:59:14
2202,2016-07-05 21:47:59,2016-07-05 23:02:59
2203,2016-07-05 22:13:46,2016-07-05 22:58:46
2204,2016-07-05 22:32:15,2016-07-05 23:47:15
2205,2016-07-05 22:51:15,2016-07-06 00:06:15
