ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-2264,1854,2254,Source2,0.0,Delays due to accident on Central Expy Westbound at County Hwy-G4 San Tomas Expy.
A-2265,1855,2255,Source2,0.0,Shoulder blocked on exit ramp due to accident on I-680 Northbound at Exit 46 Hillside Ave.
A-2266,1856,2256,Source2,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.
A-2267,1857,2257,Source2,0.0,#2 lane blocked and right hand shoulder blocked due to accident on I-80 Westbound at Exit 19B Hilltop Dr.
A-2268,1858,2258,Source2,0.0,Accident on I-80 Eastbound at Exit 27 Pomona St.
A-2269,1859,2259,Source2,0.0,Accident on CA-185 Mission Blvd at Medford Ave.
A-2270,1860,2260,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 23 Alvarado Niles Rd.
A-2271,1861,2261,Source2,0.0,Delays due to accident on US-101 El Camino Real Southbound at Berta Canyon Rd.
A-2272,1862,2262,Source2,0.0,Heavy traffic due to accident on CA-65 Northbound at Pleasant Grove Blvd.
A-2273,1863,2263,Source2,0.0,Accident on I-5 Northbound at Fink Rd.
A-2274,1667,2264,Source2,0.0,Slow traffic due to accident on I-5 Northbound at Exit 423 Stuhr Rd.
A-2275,1864,2265,Source2,0.0,Accident on Silva Valley Pkwy at Netherdale Way.
A-2276,1865,2266,Source2,0.0,Right hand shoulder blocked due to accident on US-50 Eastbound at Schnell School Rd.
A-2277,1004,2267,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exits 2 2A Harrison St.
A-2278,1858,2268,Source2,0.0,One lane blocked due to accident on I-80 Eastbound at Exit 27 Pomona St.
A-2279,1866,2269,Source2,0.0,Right hand shoulder blocked due to accident on Watt Ave at Van Owen St.
A-2280,1867,2270,Source2,0.0,Queueing traffic due to accident on CA-99 CA-120 Eastbound at Exit 6 CA-99.
A-2281,1868,2271,Source2,0.0,Accident on Van Allen Rd at CA-120.
A-2282,1869,2272,Source2,0.0,Queueing traffic due to accident on CA-99 Northbound at Exit 287 Bond Rd.
A-2283,1870,2273,Source2,0.0,Accident on Ponderosa Rd at Carpenter Ln.
A-2284,1871,2274,Source2,0.0,Accident on Melbourne Ave Northbound in Stockton.
A-2285,1231,2275,Source2,0.0,Accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.
A-2286,1872,2276,Source2,0.0,Queueing traffic due to accident on Florin Rd at East Pkwy.
A-2287,1873,2277,Source2,0.0,Accident on New York Ave at Fair Oaks Blvd.
A-2288,1874,2278,Source2,0.0,Queueing traffic due to accident on Fair Oaks Blvd Northbound at Watt Ave.
A-2289,1875,2279,Source2,0.0,Accident on Manzanita Ave at Lincoln Ave.
A-2290,1876,2280,Source2,0.0,Accident on US-50 at Exits 30 30A 30B / Latrobe Rd / El Dorado Hills Blvd.
A-2291,1877,2281,Source2,0.0,Accident on CA-99 Northbound at County Hwy-J7 Mariposa Rd.
A-2292,1878,2282,Source2,0.0,Accident on I-80 Westbound at Exit 4A Treasure Is.
A-2293,1879,2283,Source2,0.0,Accident on I-80 Eastbound at Exit 4A Treasure Is.
A-2294,1278,2284,Source2,0.0,Accident on I-580 Eastbound at Exit 67 Mountain House Pkwy.
A-2295,1880,2285,Source2,0.0,Accident on I-80 Bus Capital City Fwy Westbound at Exits 6A 6B 6C 298B US-50.
A-2296,1881,2286,Source2,0.0,Accident on US-50 Eastbound at Exit 57 Ridgeway Dr.
A-2297,1088,2287,Source2,0.0,Accident on I-580 Eastbound at Exit 59 Carroll Rd.
A-2298,1301,2288,Source2,0.0,Queueing traffic due to accident on County Hwy-E14 Elkhorn Blvd at Don Julio Blvd.
A-2299,843,2289,Source2,0.0,Accident on Madison Ave at Garfield Ave.
A-2300,1882,2290,Source2,0.0,Accident on CA-4 Eastbound at Exit 17 Willow Pass Rd.
A-2301,1883,2291,Source2,0.0,Accident on CA-4 Eastbound at Exit 19 Willow Pass Rd.
A-2302,1217,2292,Source2,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 516 Sutterville Rd.
A-2303,1884,2293,Source2,0.0,Accident on Florin Rd at CA-99.
A-2304,1490,2294,Source2,0.0,Accident on I-80 Westbound at Exits 1 1C Bryant St.
A-2305,1885,2295,Source2,0.0,Accident on US-101 Southbound at Exit 392 County Hwy-G4 Montague Expy.
A-2306,1886,2296,Source2,0.0,Accident on Mission Rd Northbound at I-680.
A-2307,914,2297,Source2,0.0,Queueing traffic due to accident on I-80 Westbound at Exit 88 Truxel Rd.
A-2308,1887,2298,Source2,0.0,Accident on Florin Mall Dr at Florin Rd.
A-2309,1888,2299,Source2,0.0,Accident on Bell St at Arden Way.
A-2310,1889,2300,Source2,0.0,Right hand shoulder blocked due to accident on Cherokee Rd at Newton Rd.
A-2311,1890,2301,Source2,0.0,Accident on Airport Blvd Southbound at US-101.
A-2312,1891,2302,Source2,0.0,Accident on El Dorado Hills Blvd Southbound at Park Dr.
A-2313,1786,2303,Source2,0.0,Accident on I-80 Bus Capital City Fwy Eastbound at Exit 3 CA-84 Jefferson Blvd.
A-2314,1892,2304,Source2,0.0,Queueing traffic due to accident on I-5 Northbound at Exit 522 I-80.
A-2315,1893,2305,Source2,0.0,Accident on CA-12 Eastbound at Southworth Rd.
A-2316,1894,2306,Source2,0.0,Accident on CA-85 Westbound at Cottle Rd.
A-2317,1895,2307,Source2,0.0,Accident on Shore Dr at Pocket Rd.
A-2318,1896,2308,Source2,0.0,Accident on I-80 Bus Capital City Fwy Northbound at Exit 7B St.
A-2319,1897,2309,Source2,0.0,Queueing traffic due to accident on I-80 Bus Capital City Fwy Southbound at Exits 9A 9B Exposition Blvd.
A-2320,1898,2310,Source2,0.0,Accident on Olive Ave at Winton Community Park.
A-2321,1899,2311,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 90 Norwood Ave.
A-2322,1893,2312,Source2,0.0,Accident on CA-12 Eastbound at Southworth Rd.
A-2323,1900,2313,Source2,0.0,Accident on CA-165 Lander Ave at August Ave.
A-2324,1901,2314,Source2,0.0,Accident on Robinson Creek Rd at CA-253 Boonville Rd.
A-2325,1257,2315,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 75 Chiles Rd.
A-2326,614,2316,Source2,0.0,Accident on Gerber Rd at Power Inn Rd.
A-2327,1902,2317,Source2,0.0,Accident on Pennland Dr at Park Estates Dr.
A-2328,1903,2318,Source2,0.0,Accident on Roseville Rd at Oakhollow Dr.
A-2329,644,2319,Source2,0.0,Accident on I-80 Eastbound at Exit 75 Chiles Rd.
A-2330,1904,2320,Source2,0.0,Accident on I-80 Bus Capital City Fwy Northbound at Exits 9A 9B Exposition Blvd.
A-2331,1905,2321,Source2,0.0,Queueing traffic due to accident on I-5 Northbound at Exit 434 Sperry Ave.
A-2332,1906,2322,Source2,0.0,Accident on Clayton Rd at CA-242.
A-2333,1907,2323,Source2,0.0,#2 lane blocked due to accident on Jedediah Smith Recreation Trl Southbound at Discovery Park Dr.
A-2334,1908,2324,Source2,0.0,Accident on CA-116 Pocket Canyon Rd both ways at Odd Fellows Park Rd.
A-2335,1909,2325,Source2,0.0,Accident on CA-13 Warren Fwy Southbound at Exit 5 Glenwood Glade.
A-2336,1771,2326,Source2,0.0,Accident on CA-4 Westbound at Exits 15A 15B Port Chicago Hwy.
A-2337,1910,2327,Source2,0.0,Accident on Taylor Rd Westbound at Tully Rd.
A-2338,1911,2328,Source2,0.0,Accident on US-101 Southbound at Exit 472A Kastania Rd.
A-2339,1912,2329,Source2,0.0,Right hand shoulder blocked due to multi-vehicle accident on I-580 Eastbound at Exit 54 1st St.
A-2340,1913,2330,Source2,0.0,Slow lane blocked due to accident on US-101 Northbound at Exit 406 CA-84 Marsh Rd.
A-2341,627,2331,Source2,0.0,Lane blocked due to accident on I-880 Southbound at Exit 29 A St.
A-2342,1914,2332,Source2,0.0,Two lanes blocked due to accident on I-680 Southbound at Exit 15 Washington Blvd.
A-2343,1395,2333,Source2,0.0,Right hand shoulder blocked due to accident on CA-37 Westbound at US-101 Redwood Hwy.
A-2344,1623,2334,Source2,0.0,Accident on US-101 Northbound at Exits 454 454B San Pedro Rd.
A-2345,1915,2335,Source2,0.0,Right hand shoulder blocked due to accident and vehicles spun around on US-101 Northbound at Exit 452 2nd St.
A-2346,611,2336,Source2,0.0,One lane blocked due to accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.
A-2347,1916,2337,Source2,0.0,Two lanes blocked due to accident on I-580 Eastbound at Exit 54 1st St.
A-2348,1917,2338,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 26 Cummings Skwy.
A-2349,1918,2339,Source2,0.0,Accident on CA-4 Eastbound at Exit 17 Willow Pass Rd.
A-2350,1919,2340,Source2,0.0,Accident on CA-4 Eastbound at Exit 17 Willow Pass Rd.
A-2351,1920,2341,Source2,0.0,Accident on Leland Ave both ways at Basile Ave.
A-2352,1921,2342,Source2,0.0,Accident on US-101 Northbound at Exit 389B Brokaw Rd.
A-2353,1922,2343,Source2,0.0,Shoulder blocked on exit ramp due to accident on US-101 Northbound at Exit 388A Oakland Rd.
A-2354,1923,2344,Source2,0.0,Delays due to accident on I-80 Westbound from I-80 to Exit 40 I-680.
A-2355,1924,2345,Source2,0.0,#2 lane blocked due to accident on I-80 Westbound from I-80 to Exit 41 Suisun Valley Rd.
A-2356,1925,2346,Source2,0.0,Slow lane blocked due to accident on I-80 Westbound at Exits 70 71 Old Davis Rd.
A-2357,949,2347,Source2,0.0,Accident on Florin Rd at CA-99.
A-2358,1250,2348,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Exits 45B 46A 46B CA-24.
A-2359,1926,2349,Source2,0.0,Accident on I-80 Westbound at Exits 66 / CA-113.
A-2360,1927,2350,Source2,0.0,Accident on I-80 Eastbound at Richards Blvd.
A-2361,1928,2351,Source2,0.0,Accident on US-101 Northbound at Exit 455 Del Presidio Blvd.
A-2362,1929,2352,Source2,0.0,Accident on Beatty Rd at Tunnel Ave.
A-2363,1930,2353,Source2,0.0,Delays due to accident on CA-68 Monterey Salinas Hwy Eastbound at Exit 19 Portola Dr.
A-2364,1289,2354,Source2,0.0,Slow traffic due to accident on I-205 Westbound between Exit 4 I-205 Bus Loop and Exit 2 Mountain House Pkwy.
A-2365,1931,2355,Source2,0.0,Delays due to accident on US-101 Southbound at Exit 456 Lucas Valley Rd.
A-2366,1932,2356,Source2,0.0,Delays and right hand shoulder blocked due to accident on I-80 Westbound at Exit 14A Central Ave.
A-2367,1114,2357,Source2,0.0,Delays due to accident on I-680 Northbound at Exits 49 49A 49B 50 CA-242.
A-2368,1289,2358,Source2,0.0,Slow traffic and Right lane blocked due to accident on I-205 Eastbound at Exit 2 / Mountain House Pkwy.
A-2369,1474,2359,Source2,0.0,Delays due to accident on US-101 Southbound at Exits 429B 429C Bay Shore Blvd.
A-2370,962,2360,Source2,0.0,Delays and #3 lane blocked due to accident on I-580 Eastbound after Exit 37 Castro Valley Blvd.
A-2371,1933,2361,Source2,0.0,#2 lane blocked due to accident on CA-87 Northbound at Exits 3 3A Curtner Ave.
A-2372,1934,2362,Source2,0.0,Delays due to accident on Purissima Creek Rd near Verde Rd.
A-2373,1935,2363,Source2,0.0,#4 lane blocked due to accident on I-680 Southbound at Exit 52 Concord Ave.
A-2374,1936,2364,Source2,0.0,Delays due to accident on I-880 Southbound at Exit 22 Fremont Blvd.
A-2375,1937,2365,Source2,0.0,Delays due to accident on Petaluma Hill Rd at Old Redwood Hwy.
A-2376,1308,2366,Source2,0.0,Delays due to accident on I-80 I-580 Westbound at Exit 12 I-580.
A-2377,1938,2367,Source2,0.0,Delays due to accident on Grizzly Peak Blvd at Claremont Ave.
A-2378,1939,2368,Source2,0.0,Delays due to accident on I-580 Westbound at Exit 24 35th Ave.
A-2379,1940,2369,Source2,0.0,Delays due to accident on I-880 Northbound at Exit 31B Washington Ave.
A-2380,603,2370,Source2,0.0,Accident on CA-85 Southbound at Exit 8 Camden Ave. On exit ramp.
A-2381,1675,2371,Source2,0.0,Delays due to accident on I-580 Westbound at Exit 48 El Charro Rd.
A-2382,849,2372,Source2,0.0,Accident on I-80 Westbound after Exit 96 / Madison Ave.
A-2383,1941,2373,Source2,0.0,Delays due to accident on CA-4 Eastbound at Exits 20A 20B Bailey Rd.
A-2384,1942,2374,Source2,0.0,Accident on Howe Ave at Sierra Blvd.
A-2385,1943,2375,Source2,0.0,Accident on US-101 Redwood Hwy Southbound at Exit 458 Alameda del Prado.
A-2386,1944,2376,Source2,0.0,One lane blocked due to accident on CA-85 Northbound at Exit 20 Fremont Ave.
A-2387,1945,2377,Source2,0.0,One lane blocked and delays due to accident on Railroad Ave Westbound at CA-4.
A-2388,1946,2378,Source2,0.0,Lane blocked due to accident on I-580 Westbound at Exit 46 Hacienda Dr.
A-2389,1947,2379,Source2,0.0,Delays and left lane blocked due to accident on CA-4 Westbound at Exit 29 Hillcrest Ave.
A-2390,1793,2380,Source2,0.0,Accident on I-5 Southbound at I-80 Bus Capital City Fwy.
A-2391,815,2381,Source2,0.0,Delays due to accident on I-380 Eastbound at Exit 5 CA-82 El Camino Real.
A-2392,1938,2382,Source2,0.0,Delays due to accident on Grizzly Peak Blvd at Claremont Ave.
A-2393,1948,2383,Source2,0.0,Delays due to accident on Via Julia near Via Buena Vista.
A-2394,1949,2384,Source2,0.0,Accident on I-580 Westbound at Exit 51 Isabel Ave.
A-2395,1950,2385,Source2,0.0,Accident on I-5 Southbound at Exit 458B / I-205.
A-2396,1951,2386,Source2,0.0,Accident on CA-1 Southbound at Exit 399A 17 Mile Dr.
A-2397,1952,2387,Source2,0.0,Right hand shoulder blocked due to accident on Bockman Rd at Via Alamitos.
A-2398,1953,2388,Source2,0.0,Delays due to accident on I-280 Southbound at Exits 4 5A Parkmoor Ave.
A-2399,1954,2389,Source2,0.0,Accident on Freeport Brg Eastbound in Sacramento.
A-2400,1955,2390,Source2,0.0,Queueing traffic due to accident on County Hwy-E3 Hazel Ave Northbound at Pomo Cir.
A-2401,1956,2391,Source2,0.0,Slow traffic due to accident on Missouri Flat Rd Southbound at Golden Center Dr.
A-2402,1957,2392,Source2,0.0,Accident on County Hwy-29 Northbound at CA-113.
A-2403,1958,2393,Source2,0.0,Accident on CA-99 Northbound at Exit 264A Cherokee Ln.
A-2404,686,2394,Source2,0.0,Queueing traffic due to accident on Douglas Blvd Eastbound at County Hwy-E3 Sierra College Blvd.
A-2405,1959,2395,Source2,0.0,Accident on 3rd Pkwy at Sky Pkwy.
A-2406,809,2396,Source2,0.0,Accident on Coach Ln at Cameron Park Dr.
A-2407,1960,2397,Source2,0.0,One lane blocked due to accident on I-80 Bus Capital City Fwy Westbound at Exits 4B 5 X St.
A-2408,1961,2398,Source2,0.0,Queueing traffic due to accident on Del Paso Blvd at Darina Ave.
A-2409,1962,2399,Source2,0.0,Queueing traffic due to accident on Elk Grove Florin Rd Northbound at Florin Rd.
A-2410,1963,2400,Source2,0.0,Accident on CA-16 Woodland Ave at CA-16 Yolo Ave.
A-2411,1242,2401,Source2,0.0,Accident on I-80 Bus Capital City Fwy Northbound at Exits 6A 6B 6C 298B US-50.
A-2412,1964,2402,Source2,0.0,Accident on 29th St at East St.
A-2413,1965,2403,Source2,0.0,Queueing traffic due to accident on Fulton Ave Northbound at Loma Vista Dr.
A-2414,1966,2404,Source2,0.0,Accident on Watt Ave at A St.
A-2415,1967,2405,Source2,0.0,Accident on I-80 Westbound at Exit 89 Northgate Blvd.
A-2416,1968,2406,Source2,0.0,Accident on El Camino Ave at I-80 Bus Capital City Fwy.
A-2417,1969,2407,Source2,0.0,Accident on Bell St at La Paloma Way.
A-2418,1970,2408,Source2,0.0,Accident on Benjamin Holt Dr Eastbound at Gettysburg Pl.
A-2419,1971,2409,Source2,0.0,Accident on County Hwy-E3 Sierra College Blvd Eastbound at English Colony Way.
A-2420,1972,2410,Source2,0.0,Accident on Latrobe Rd at Shingle Rd.
A-2421,1973,2411,Source2,0.0,Accident on Missouri Flat Rd in El Dorado Hills.
A-2422,1974,2412,Source2,0.0,Accident on I-680 Eastbound at Exits 45B 46A 46B CA-24.
A-2423,867,2413,Source2,0.0,Accident on CA-99 Sacramento Fwy Southbound at Exit 296 Fruitridge Rd.
A-2424,1975,2414,Source2,0.0,Accident on Fair Oaks Blvd at Grant Ave.
A-2425,1976,2415,Source2,0.0,Accident on Prospectors Rd at Marshall Rd.
A-2426,1977,2416,Source2,0.0,Queueing traffic due to accident on I-80 Eastbound at Exit 85 / El Camino Ave.
A-2427,1523,2417,Source2,0.0,Accident on I-80 Bus Capital City Fwy Eastbound at Exits 14A 14B I-80.
A-2428,1978,2418,Source2,0.0,Accident on Buckeye Rd at Mother Lode Dr.
A-2429,1979,2419,Source2,0.0,Accident on US-101 Northbound at Exit 484 Commerce Blvd.
A-2430,1980,2420,Source2,0.0,Accident on I-280 Eastbound at Exit 15 Eastbrook Ave.
A-2431,1981,2421,Source2,0.0,Queueing traffic due to accident on Fair Oaks Blvd at La Brea Way.
A-2432,1982,2422,Source2,0.0,Queueing traffic due to accident on County Hwy-E3 Hazel Ave at Central Ave.
A-2433,1983,2423,Source2,0.0,Right hand shoulder blocked due to accident on CA-193 Southbound at Chili Bar Ct.
A-2434,1984,2424,Source2,0.0,Accident on Fulton Ave at Hurley Way.
A-2435,1985,2425,Source2,0.0,Queueing traffic due to accident on Edison Ave Westbound at Watt Ave.
A-2436,1986,2426,Source2,0.0,Accident on Fair Oaks Blvd Westbound at Arden Way.
A-2437,1987,2427,Source2,0.0,Queueing traffic due to accident on Douglas Blvd Westbound at Cavitt Stallman Rd.
A-2438,1988,2428,Source2,0.0,Queueing traffic due to accident on Bucks Bar Rd Northbound at County Hwy-E16 Mount Aukum Rd.
A-2439,1989,2429,Source2,0.0,Accident on US-101 Southbound at Exit 409 Veterans Blvd.
A-2440,1990,2430,Source2,0.0,Accident on I-880 Northbound at Exit 27 CA-92 Jackson St.
A-2441,1991,2431,Source2,0.0,Accident on I-580 Eastbound at Exit 47 Tassajara Rd.
A-2442,1992,2432,Source2,0.0,Queueing traffic due to accident on I-5 Southbound at Exits 518 519A / I-80 Bus Capital City Fwy Exits 4A 4B / CA-99 CA-16.
A-2443,998,2433,Source2,0.0,Accident on I-80 Eastbound at Exit 106 / CA-65 Exits 306A 306B.
A-2444,911,2434,Source2,0.0,Queueing traffic due to accident on I-80 Eastbound at Exit 75 Chiles Rd.
A-2445,1993,2435,Source2,0.0,Accident on I-80 Westbound at Exit 105B / Taylor Rd.
A-2446,1994,2436,Source2,0.0,Accident on US-101 Eastbound at Exit 371 Coyote Creek Golf Dr.
A-2447,1995,2437,Source2,0.0,Queueing traffic due to accident on Date Ave Northbound at Madison Ave.
A-2448,1996,2438,Source2,0.0,Queueing traffic due to accident on I-80 Eastbound at Exits 72 72A 72B / Richards Blvd / Olive Dr.
A-2449,1968,2439,Source2,0.0,Queueing traffic due to accident on I-80 Bus Capital City Fwy Northbound at Exits 10 10B El Camino Ave.
A-2450,1997,2440,Source2,0.0,Queueing traffic due to accident on Fair Oaks Blvd at Engle Rd.
A-2451,1998,2441,Source2,0.0,Queueing traffic due to accident on County Hwy-E2 Sunrise Blvd Eastbound at Coloma Rd.
A-2452,1999,2442,Source2,0.0,Queueing traffic due to accident on CA-65 Northbound at Exits 306A 306B I-80.
A-2453,2000,2443,Source2,0.0,Accident on I-80 Eastbound at Exit 139 Norton Grade Rd.
A-2454,1792,2444,Source2,0.0,Accident on I-80 Bus Capital City Fwy Eastbound at Exits 6A 6B 6C 298B US-50.
A-2455,1555,2445,Source2,0.0,Accident on CA-99 Southbound at Exit 297 12th Ave.
A-2456,867,2446,Source2,0.0,Accident on CA-99 Sacramento Fwy Southbound at Exit 296 Fruitridge Rd.
A-2457,2001,2447,Source2,0.0,Accident on Oro Bangor Hwy Westbound at Lower Wyandotte Rd.
A-2458,2002,2448,Source2,0.0,Accident on I-80 Bus Capital City Fwy Westbound at Exits 6A 6B 6C 298B US-50.
A-2459,2003,2449,Source2,0.0,Queueing traffic due to accident on CA-99 Southbound at Exit 267A Cherokee Ln.
A-2460,2004,2450,Source2,0.0,Accident on CA-99 Southbound at County Hwy-J7 Mariposa Rd.
A-2461,2005,2451,Source2,0.0,Accident on US-50 Westbound at Exits 21 22 / Tributary Point Dr / County Hwy-E3 Hazel Ave.
A-2462,2006,2452,Source2,0.0,Accident on I-880 Northbound at Exit 3 Airport Blvd.
A-2463,914,2453,Source2,0.0,Accident on I-80 Westbound at Exit 88 Truxel Rd.
A-2464,2007,2454,Source2,0.0,Accident on County Hwy-J17 Main St at Mitchell Rd.
A-2465,2007,2455,Source2,0.0,Accident on County Hwy-J17 Main St at Mitchell Rd.
